"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"WNT1",74,2,0,26,1,3,4,25,26,11,10,5,4,2,2,4,7,23,2,8,14,2,5,1,20,6,10,27,9,2,0,3,16,8,4,5,22,6,8,5,19,3,5,10,21,5,7,3,35,24,4,9,0,77,66,0,21,3,5,22,3,2,6,9,8,2,1,76,3,4,1,3,13,0,1,8,7,1,2,9,3,5,8,8,4,12,2,5,6,5,4,32,1,3,6,8,1,0,2,3,1,0,2,5,6,9,2,17,8,1,2,24,9,5,10,10,5,10,19,1
"WNT10A",4894,32,0,98,26,21,7,236,157,30,83,74,77,22,52,60,100,318,57,165,656,18,298,23,97,372,48,1074,52,977,3,62,16,41,15,52,157,71,77,24,202,242,9,53,48,5,5,1,23,38,14,11,2,19,27,2,5,9,17,21,148,557,443,76,708,644,678,5,14,188,612,197,886,3194,21,31,96,21,135,178,168,49,127,291,7,184,43,200,25,55,48,62,35,157,58,155,42,33,80,199,21,56,104,12,37,25,20,87,56,15,2,131,26,269,17,44,1179,4,134,1091
"WNT10B",316,6,0,75,4,2,23,34,87,98,27,60,12,22,9,12,20,117,3,34,93,5,14,19,15,33,40,59,16,5,2,6,57,27,8,5,22,4,41,1,86,4,11,13,16,51,88,37,107,892,33,273,3,688,506,60,153,29,538,270,17,26,28,25,19,15,2,407,6,20,8,4,45,10,26,148,31,8,261,139,37,104,26,24,111,78,13,40,32,41,11,100,4,32,26,37,11,4,8,16,74,4,55,18,39,63,9,35,67,10,13,44,110,12,24,41,19,101,120,21
"WNT11",3727,52,1,1103,134,152,3922,194,54,17,70,76,19,11734,15,265,17,90,5,197,66,23,19,682,255,40,110,194,75,43,4,6,18,24,4042,11,9,29,18,26,23,3,17,54,275,56,23,27,12,19,33,31,21,29,69,18,53,35,30,26,7,54,106,49,15,20,72,46,50,9,56,14,352,236,342,9,210,9,76,388,245,42,90,75,56,129,1471,115,19,286,139,135,740,1238,984,2562,132,945,265,1114,111,742,1222,50,146,120,4,3,5,25,1,9,17,1560,8,69,19,33,152,93
"WNT16",147,1,1,19,1,0,1,23,2,3,2,2,1,0,1,6,5,7,6,13,7,1,11,1719,6,5,2,9,8,3,7,5,16,14,0,1,7,2,15,0,13,1,5,5,5,4,4,1,190,38,2,15,12,52,68,4,13,5,25,653,6,9,4,13,2,6,3,26,2,7,63,0,18,158,2,5,19,3,7,119,12,7,24,52,2,49,7,13,0,12,1,11,2,1,3,33,3,1,20,22,2,8,3,0,5,0,1,32,3,32,4,31,12,1,48,77,8,10,11,1
"WNT2",474,348,0,435,558,202,115,1694,1303,184,1357,580,1226,255,189,556,293,2079,692,1464,536,36,79,37,1567,263,268,693,125,344,3,0,4,0,5,2,5,5,4,0,7,6,0,21,91,15,11,4,11,142,14,244,1,62,281,13,24,4,165,19,13,54,71,31,4,4,2,3,1,8,25,3,14,2,18,221,467,2,95,84,46,133,158,37,963,58,90,42,43,542,210,74,383,616,114,249,68,521,1065,84,391,44,336,720,172,94,4,42,67,45,6,68,249,152,12,158,74,181,331,162
"WNT2B",72,19,10,78,24,25,80,98,32,33,50,42,44,18,34,76,32,116,14,79,55,28,42,19,81,67,44,56,53,11,7,18,131,315,15,130,80,38,80,10,106,21,213,322,25,196,57,68,82,434,114,125,72,75,162,54,61,15,114,138,22,29,50,79,11,24,29,51,22,38,15,39,48,33,49,100,357,230,147,242,182,134,159,236,183,261,337,36,33,346,38,366,101,101,224,55,24,47,180,47,79,17,90,98,58,33,3,32,13,16,34,82,50,31,14,35,38,30,36,16
"WNT3",77,29,265,112,36,130,691,35,9,293,62,176,190,102,25,43,75,62,174,48,128,70,113,23,427,62,153,115,43,44,14,71,30,184,49,41,95,28,21,42,68,29,15,50,40,223,331,254,222,134,217,449,105,167,281,152,379,453,226,170,198,96,159,67,105,163,166,217,110,221,178,166,160,208,16,68,48,19,25,70,38,66,44,90,62,34,6,23,3,40,40,68,108,52,80,126,12,17,25,47,12,28,29,78,38,26,79,15,31,17,87,51,20,33,18,85,14,53,112,2
"WNT3A",13,1,1,4,10,2,4,5,17,23,4,140,4,6,2,13,0,53,4,19,78,9,10,2,28,13,37,2,43,3,0,2,4,15,3,20,6,8,4,6,13,3,12,9,28,1,0,1,1,1,5,0,1,4,6,1,2,2,0,1,2,0,10,7,2,0,6,7,7,4,1,2,1,13,1,27,115,0,40,114,208,27,111,233,24,222,15,163,20,96,0,4,1,6,4,1,1,1,1,13,2,4,1,1,6,1,0,4,4,4,2,0,7,31,1,1,3,0,0,3
"WNT4",404,445,48,100,732,232,1131,3007,54,3116,195,1088,920,789,326,178,12,273,13,90,71,485,71,17,2132,45,569,109,132,27,2,11,8,198,14,5,31,8,15,9,23,3,14,58,212,70,38,35,64,110,29,64,48,140,87,82,55,61,186,203,24,14,393,261,140,16,353,518,177,75,26,18,128,624,563,172,1114,75,305,1370,371,483,285,773,359,623,402,840,239,300,17,1663,975,176,227,139,111,37,302,112,928,63,128,385,255,38,165,395,313,60,199,12,112,1195,84,42,28,34,550,44
"WNT5A",102,872,10,1775,287,83,538,3547,1201,699,1202,3633,876,383,1025,842,615,1844,1001,10833,2153,1339,847,3947,1465,1710,1123,2607,950,2307,1195,135,259,838,95,313,423,211,167,112,131,203,112,657,272,1150,1087,281,1008,534,2454,1767,1171,716,2721,573,339,239,873,1379,1347,2418,1696,1818,1468,1907,3869,477,707,1725,1030,931,3310,1093,712,157,763,606,1005,5986,670,1438,8261,385,203,885,8289,1056,318,761,512,1651,1946,1839,2920,874,493,554,2395,314,1141,303,781,2433,577,452,35,69,283,212,514,146,144,751,34,39,554,106,173,152
"WNT5B",999,289,6,372,383,120,120,458,188,95,206,799,149,138,15,296,86,468,286,897,2054,11,182,100,513,129,96,355,353,426,24,32,22,129,25,30,33,70,91,125,637,504,35,372,56,128,150,162,297,395,186,217,469,264,268,220,399,113,220,200,86,164,560,452,235,97,411,201,117,379,467,240,248,1507,89,1581,1730,968,1986,3074,2950,897,2106,2852,1388,2546,3364,3015,832,2822,37,246,220,121,279,267,74,54,714,273,86,124,120,218,160,65,68,65,264,37,64,3053,26,437,31,76,3129,43,220,22
"WNT6",763,21,2,57,14,9,40,9,212,122,11,107,11,3,589,4,14,22,5,6,27,8,7,19,10,7,2,16,5,6,0,6,3,20,8,30,28,50,47,91,18,4,15,68,35,35,5,14,40,23,11,23,6,17,33,16,43,23,11,36,7,8,9,12,5,23,1,3,15,10,35,15,23,14,7,17,96,6,20,72,66,25,93,235,8,81,16,60,525,109,1,12,7,1,9,143,5,8,106,72,12,3,38,8,12,0,6,7,2,6,2,26,18,136,13,92,28,22,74,77
"WNT7A",60,0,0,6,4,1,0,5,2,0,2,7,1,0,1,6,1,11,1,750,261,4,7,1,24,30,20,31,70,2,0,1,1,3,0,1,7,1,3,1,1,0,3,1,3,204,237,249,779,314,196,250,216,256,319,298,157,481,363,1110,15,52,71,6,2,10,15,1,0,43,34,0,20,55,2,2,3,0,16,7,19,4,5,19,1,50,3,5,6,5,0,13,2,1,1,44,0,3,32,1,1,1,2,1,2,3,1,7,4,10,1,4,1,37,3,3,0,1,5,0
"WNT7B",307,697,6,732,1231,75,303,2043,1148,1341,411,4150,43,201,45,6949,1189,3737,551,1015,684,3041,1756,233,8860,1183,1319,645,598,634,0,5,1,9,3,7,14,0,7,7,192,3,12,23,18,1028,386,2261,277,354,1487,1794,1112,3865,1783,1769,1100,3520,1011,2583,62,180,429,1043,119,233,609,256,338,550,441,20,160,1026,26,1835,439,2052,1704,2851,1088,892,1039,724,524,1341,882,1367,451,595,24,36,140,25,68,36,8,6,50,356,41,160,217,14,4,0,18,0,14,43,6,601,3,143,1,0,4603,4,4,22
"WNT8B",0,5,2,9,5,2,7,5,9,21,3,9,7,5,1,7,1,42,0,3,7,64,8,8,4,10,4,4,6,2,0,3,11,4,10,1,6,3,4,0,7,1,3,2,2,14,1,4,4,4,4,4,7,4,12,8,9,8,6,3,2,3,4,3,0,2,1,4,0,2,3,3,4,6,3,39,11,6,70,255,34,144,36,58,69,43,12,22,16,18,2,7,26,10,45,12,0,6,0,11,2,6,13,3,4,0,0,2,1,0,2,3,1,2,3,5,0,4,2,2
"WNT9A",27,44,110,71,31,148,158,39,87,131,140,684,69,60,0,46,52,82,58,104,75,13,175,45,51,53,168,21,152,43,1,2,27,65,5,7,100,35,11,1,37,3,26,142,17,29,5,17,6,0,9,37,2,88,29,20,55,125,27,7,45,34,54,6,6,25,30,22,97,168,23,33,104,22,38,60,64,5,104,164,26,120,17,39,82,35,14,24,16,171,4,76,7,17,20,26,4,9,76,21,41,3,27,10,8,1,0,14,9,2,43,11,9,19,8,11,542,49,35,4
"WNT9B",0,4,0,7,1,24,4,7,5,2,15,6,12,3,2,3,5,1,0,6,4,0,6,0,3,3,9,1,2,1,2,9,5,30,1,6,26,4,3,4,3,28,11,17,1,17,38,12,14,13,34,30,12,15,32,4,15,4,36,13,3,13,6,5,0,4,8,0,3,3,1,18,28,0,2,0,9,1,0,3,3,1,1,2,3,7,1,2,2,6,0,0,0,2,2,2,0,2,0,4,1,1,0,3,0,2,0,2,1,0,1,8,0,2,3,1,3,0,3,0
"WRAP53",1354,502,187,515,1303,462,1098,475,283,966,654,690,691,558,187,407,180,710,330,534,738,1108,721,1427,1095,347,454,223,506,248,40,418,204,460,216,428,589,636,311,483,592,402,499,822,570,606,683,906,1217,603,909,1288,610,588,923,812,638,1059,793,1144,379,434,568,836,356,531,368,821,435,345,542,175,661,480,560,261,311,212,572,923,399,394,543,354,321,344,303,379,230,364,372,658,493,1168,2047,501,209,278,684,681,427,303,187,532,630,495,2539,758,468,865,310,1573,620,1092,434,1221,1426,1049,933,449
"WRAP73",2113,760,628,803,1082,726,1417,1056,710,1926,1160,1094,1275,1255,752,618,512,1751,991,737,1089,742,1273,1727,2959,587,1404,633,658,1286,46,538,465,788,632,445,815,796,557,492,870,310,645,933,866,1237,1293,807,1075,765,1265,1485,1149,691,1031,641,729,687,544,1162,1101,940,1207,1517,756,1009,643,1934,752,1365,1471,539,1148,1251,865,1003,776,374,1100,1537,833,1011,1282,859,957,775,845,892,833,722,974,1562,1573,853,1282,986,512,482,930,1062,1032,1147,1310,1440,975,388,789,1497,1299,1034,1169,1373,1702,790,940,1714,1597,803,1455,1048
"WRB",2535,874,836,1179,965,1696,2014,2021,1264,2783,828,2143,2354,3642,2988,1118,381,2442,1863,1109,1201,2118,845,1444,800,3571,1144,915,1054,3359,7016,2871,730,1876,2357,2559,2006,3700,914,3513,1495,3157,1773,3761,2316,3319,4418,2742,3001,4024,5673,5997,4623,3741,4231,4479,2760,4342,5172,3945,2401,2044,1437,2456,1552,1791,1962,1523,2138,1582,1191,854,3085,1911,1502,1008,1042,152,813,2941,1533,2001,1827,1284,704,931,1239,916,865,1261,268,720,792,804,1737,479,337,451,649,789,768,440,266,1082,377,2942,914,1573,730,1152,2304,1081,1701,948,1103,1974,733,2355,1552,1411
"WRN",1392,366,339,755,129,745,1419,1230,724,741,1375,1490,830,812,789,969,304,726,279,612,412,189,601,994,1079,467,374,998,397,243,850,537,240,848,484,310,466,684,380,382,370,450,403,1071,346,555,586,672,1097,349,1232,979,543,873,1254,875,991,975,829,780,666,856,463,330,227,420,944,541,881,923,292,329,874,439,749,631,619,331,1036,2353,704,532,1114,806,508,642,728,503,283,684,192,1106,1528,1355,1060,598,167,254,359,380,733,157,205,1069,422,751,131,1022,410,396,1150,1261,1980,156,300,3051,531,1404,1429,512
"WRNIP1",10917,2117,663,2375,1309,3233,4691,3569,2659,5820,3595,4827,3547,1861,3715,1868,1248,4915,1596,1712,2453,3779,3010,3578,8599,3772,2400,2348,1526,2170,625,1833,1437,1987,3126,1678,2781,3850,1739,3067,2169,1828,2424,3225,2423,2202,2374,2675,4076,2697,2975,3739,3732,2334,3960,2728,2704,3223,3092,4074,4445,3990,2476,5642,2827,4161,3264,3708,4452,4504,5008,2339,5338,5976,3507,5119,2380,2043,3791,5620,2618,4103,4757,3023,3911,2580,3798,2528,3509,2635,1273,3131,3497,2575,4211,4339,1056,1515,3248,2865,3629,2586,1675,2727,3800,4635,2467,3165,2459,3622,3760,8365,6161,3125,2344,3980,2475,8775,4800,4062
"WSB1",4965,1831,1368,4257,1373,1622,3520,3468,2280,2060,2247,4178,2722,3313,2022,2516,1853,16472,5188,5342,17152,5433,9482,5173,16115,8878,25335,4976,5778,8161,4012,3215,8194,7264,3188,2889,11668,4323,10556,1952,8443,1572,7214,5665,3377,12320,10987,19106,5042,6498,3189,5842,4958,11794,5336,4273,16502,9461,2826,3981,7314,3796,11901,11353,4657,6892,2843,18729,3335,13555,1035,3270,4317,9408,3359,6900,3216,1064,3857,2988,1583,4181,11940,6347,3919,4460,10752,4194,1701,5171,1452,8976,3842,2598,6436,3327,1081,1181,3490,2598,2768,1588,672,2404,2114,2693,511,3178,3898,1859,7046,4815,4146,1568,5461,6572,2082,4642,5006,1844
"WSB2",9625,2139,3188,2793,1126,4038,5099,7997,7012,5267,3631,5618,3403,4297,5189,2782,2085,5149,3417,5103,3216,1990,3182,1739,8399,2714,2440,4891,2604,3008,5001,7662,1923,5420,3534,3485,9327,7563,1900,5750,4346,4414,2683,7517,5535,7426,6716,6033,11088,10411,8854,12033,8058,9944,16585,9759,8214,3901,12197,12144,4561,3993,3485,3554,2230,4056,5346,3814,10459,4365,3665,2509,4396,4527,6539,7873,2583,2245,7697,8477,4717,6461,5655,4267,5792,3124,4767,3523,3720,3655,2186,6984,2667,5046,9251,3939,2728,1542,3936,2603,4608,3612,1916,6167,3350,4617,6652,6658,4354,4888,3437,7424,7215,2807,1963,10230,2880,7379,10012,8680
"WSCD1",83,115,18,285,44,171,37,128,47,215,66,274,132,132,32,139,64,510,19,509,610,21,345,39,609,591,276,63,116,40,597,1456,753,5238,237,2192,1570,718,977,2312,557,1265,571,2907,369,5011,4854,7698,35945,2974,10285,13985,11431,7200,11135,9007,11243,25049,8185,28896,276,239,725,375,110,184,480,246,386,315,411,106,202,2118,240,188,85,11,363,562,284,150,35,90,239,151,19,76,19,147,22,3017,176,183,1517,331,112,62,118,43,296,268,103,74,243,105,17,54,85,14,17,191,33,136,31,271,24,246,287,114
"WSCD2",1810,13,3,65,12,25,15,27,64,8,18,62,13,22,5,27,16,158,9,165,104,7,14,2,23,11,36,30,30,10,4,5,15,74,14,4,14,22,14,1,14,3,19,32,86,199,101,349,227,2128,160,654,84,971,1350,466,2626,844,1878,453,10,44,71,35,17,114,236,747,3696,40,8,12,6202,21,5081,34,253,129,203,545,190,55,34,198,40,265,34,52,54,762,1,15,7,1,7,7,1,17,99,10,27,2,2,7,0,11,2,250,4,0,3,1,5,23,229,20,2,19,24,3
"WT1",8,197,0,52,3,13,18,308,1082,119,6,88,21,1958,8,7,15,100,21,34,64,16,52,0,21,29,0,10,8,4,2484,659,8,922,2,82,953,3,25,6,443,970,41,110,16,0,2,0,127,2,7,1,0,0,4,1,0,1,3,590,10,61,3,2,3,3,3,7,76,4,1,1,19,1,2,112,6,1,163,145,198,1,5,22,51,111,1,34,1,67,6,2,36,155,84,35,5,52,197,115,11,98,2,12,182,16,0,3,17,0,1,75,12,1,4,20,206,8,415,26
"WT1-AS",7,29,0,9,7,0,2,54,221,6,0,8,2,305,1,1,4,34,4,5,15,0,12,1,3,10,2,3,0,0,1,1,0,1,1,6,4,0,21,7,77,30,2,8,6,0,0,1,114,2,6,0,1,1,2,0,1,1,0,251,3,9,0,4,0,1,0,2,10,0,0,2,1,2,1,19,1,0,66,22,41,0,2,5,5,31,0,12,0,21,0,3,0,21,0,0,3,0,1,27,3,52,1,1,11,0,0,3,0,0,2,9,4,0,2,4,26,0,34,4
"WTAP",8991,2333,659,2866,2113,3188,5364,6961,2667,5222,3502,4140,3276,4023,4421,2203,1617,3820,2953,2309,2131,2108,3948,2857,6005,2007,2089,3262,1679,2892,3253,3909,1855,3105,2535,2055,6260,4321,2933,3430,3925,2190,5405,7321,5393,2662,3164,2828,2914,2402,4445,6653,3947,2588,5418,3054,2530,3269,3231,3706,5001,4523,4011,4186,2539,4374,6123,6160,3693,4442,3339,2048,5311,5014,3034,5140,3566,1314,9946,11887,4936,5665,14423,4280,4415,3803,3857,6123,1203,5064,1572,4511,3823,4054,6840,3472,1091,1813,3143,2164,2533,1785,1729,3484,2670,3426,388,2209,2020,2296,1680,4445,2405,1143,1736,3342,2179,3273,3459,3495
"WTH3DI",517,94,60,271,97,574,343,355,183,222,253,287,277,272,279,290,51,272,144,147,115,107,120,478,512,174,225,228,91,109,385,298,81,393,132,127,226,281,135,269,148,446,125,406,100,192,144,259,398,459,409,482,417,425,733,379,310,292,464,359,224,183,160,230,106,143,277,50,451,191,185,109,330,219,205,1011,306,81,540,1112,606,799,828,685,579,508,803,347,165,681,148,305,331,438,683,261,126,220,228,103,185,136,207,231,226,239,25,231,73,86,172,159,159,186,141,298,113,153,161,339
"WTIP",1267,674,43,556,2161,106,545,354,265,271,410,868,192,273,215,416,125,755,55,624,589,446,307,686,444,429,872,381,390,545,26,131,53,1271,78,492,579,953,203,420,369,366,725,769,290,415,371,162,888,128,381,428,282,152,705,185,267,220,244,471,2687,1112,1132,2120,1233,1738,1561,523,644,1372,1906,1364,1959,4158,430,499,701,394,372,691,443,772,770,474,266,633,849,644,275,1320,49,234,114,125,118,103,21,61,378,281,177,22,90,135,178,446,443,495,155,731,155,2115,560,2662,151,612,298,1343,486,738
"WWC1",2683,1351,2178,2855,2009,7279,4535,3021,3622,4201,5482,6865,1442,2292,1834,9787,1394,2811,243,1354,1028,2036,2785,684,5349,7588,2628,3041,2739,532,2205,5440,3533,17640,2239,4630,9069,7143,2880,5137,4707,2944,3888,8957,4336,5700,2780,3685,3623,2740,5004,6539,6777,3700,6842,4204,3378,3031,5369,6151,6939,6374,3474,5249,3378,6337,4255,2994,11722,8414,6804,6023,8445,3337,7214,11842,3273,1081,6871,22205,6469,20598,10991,6150,5485,5132,6662,5694,3579,7316,1090,2575,5534,1485,4292,2207,1675,1307,1988,1856,1228,1220,382,2973,1699,27,304,713,543,98,436,2917,1171,1367,40,61,257,498,282,42
"WWC2",214,823,592,1438,272,259,3003,1737,1267,890,5258,3302,2009,1230,313,1321,983,2186,1119,997,1975,1549,751,2102,2305,3165,1016,1740,2181,791,3898,3755,1140,8007,1081,3305,3485,4207,1235,2181,1460,1192,1844,5650,898,894,556,997,831,471,1036,1085,1200,782,1375,1580,1066,1347,1405,963,2086,2729,1792,2460,1260,1743,6364,3652,3728,4766,905,2421,4778,2209,3432,1325,1170,110,900,1234,865,480,1522,1674,1167,1261,620,336,362,1009,129,613,2010,312,548,277,148,109,687,361,606,24,60,1366,160,1540,63,759,402,1188,1718,2043,1710,366,528,3643,869,2136,2377,1352
"WWC3",3664,3480,356,3542,1099,688,5508,5531,3606,3120,3575,9423,3324,3744,1585,3377,1191,4841,374,3314,3549,2509,7159,5736,6546,4474,5097,2248,3294,504,2421,4248,2313,12279,970,2734,7076,5378,2210,3161,6521,2611,2739,9896,4177,2173,1779,2561,2787,976,2675,2964,2366,1833,1928,2899,2387,2400,2223,2633,4668,5270,4475,6286,2919,4303,6587,6041,1843,5634,4004,3649,6043,4727,3529,2387,2580,626,1540,4871,1890,3227,3208,3976,1240,2791,1715,2074,1367,3144,883,2676,2126,700,2628,1986,877,442,2929,1515,2012,1509,659,1837,1362,3588,4983,5863,1292,3185,3282,9505,5528,4161,497,5027,1809,3037,7651,2890
"WWOX",910,409,368,378,264,839,420,482,599,1346,389,1748,2051,10861,2543,757,166,744,284,380,428,341,376,397,415,525,194,279,261,148,542,1434,355,843,1661,845,634,849,549,947,598,923,618,1484,1295,1805,1266,1885,1576,846,3776,2165,3345,950,1433,2065,2023,1731,2113,2813,604,618,754,905,629,855,635,1375,2385,697,800,637,1534,899,1855,1037,776,65,766,3270,1060,582,617,698,1042,941,633,666,723,630,112,343,856,612,1138,901,208,395,426,517,329,486,268,385,391,737,1004,259,295,635,642,349,235,1062,293,713,371,524,729,1425
"WWP1",8530,4168,3344,5959,6371,9465,15780,15633,7518,6545,12881,28401,10560,10336,2884,6083,1252,4437,815,1771,1692,1042,1209,1969,10648,3333,3005,4446,1618,1071,8405,6526,1610,4741,3848,2323,5925,5742,1964,3787,2777,2673,2485,5150,1694,1810,1060,1348,2082,1803,2393,1919,3204,1580,2362,1816,1513,1017,2267,1819,2589,3004,1399,1227,730,1589,2729,1131,5046,3042,1531,1431,2981,2170,2246,4341,3296,3388,7026,9243,5113,5435,5354,5791,4509,4720,2755,2470,2986,2847,637,3339,5130,3267,10445,3093,988,948,3074,2177,2001,2491,1828,3044,3844,3424,393,3964,981,1794,2302,2027,3504,964,1236,3454,1192,2437,4354,3008
"WWP2",34421,1455,1288,2996,1435,4661,2303,2545,3148,4182,3097,5825,5388,4245,2296,6568,1786,4265,1657,2638,2887,1318,5487,1369,7155,3267,4367,3474,3627,645,617,4001,1887,4975,5053,2843,3992,6155,2220,4233,3708,2260,2833,6567,3398,4043,3952,10344,5167,2842,4572,4660,5034,2602,4644,7931,7643,15664,6587,3871,5939,4564,3037,2717,2474,4472,4857,3487,4450,4387,5633,3295,6140,3224,5398,9434,2790,912,3970,8425,4316,3508,3885,4468,6889,3454,5243,2797,2763,4394,2079,6273,4041,3181,7628,4451,1468,2220,3590,2386,3308,5495,2028,5950,3850,3130,4176,3885,2685,3361,3494,5806,6062,5483,2960,4959,2279,5802,4676,4830
"WWTR1",9147,3280,192,4597,1236,1684,2832,7724,3806,1733,4334,8660,2508,1665,10503,4660,3458,6575,6318,4239,6031,780,4795,1776,3899,7890,3396,4332,2479,1627,31989,13657,3820,11280,1656,13755,14829,21265,7871,15319,9172,8838,12765,21905,4678,4655,4373,3262,8391,968,16380,5061,8765,2737,2611,2620,1578,1592,4707,5449,4368,3722,3861,3486,2415,2995,5267,1705,6260,3268,2165,2588,8327,2344,7126,4189,5488,2235,3532,8342,2993,2272,4905,2930,3351,4754,2177,2194,1368,6591,307,2473,801,1487,1367,895,271,1539,2619,1473,1749,99,272,1264,447,7972,1533,4188,1187,1495,6815,13724,8636,1228,10413,18609,4525,48470,7277,5226
