"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Taf1c",24,26,37,25,58,39,81,52,40,35,29,40,50,59,59,21,46,45,45,33,16,48,73,22
"Rsc1a1",139,137,61,83,137,260,155,53,75,66,69,99,87,72,122,97,116,55,67,86,185,67,164,71
"Gm30562",2,3,4,4,1,3,5,2,1,2,2,2,4,6,1,3,5,8,6,8,18,3,6,20
"LOC131372780",179,260,263,227,366,395,237,390,208,221,435,469,263,306,561,350,258,456,448,337,568,530,620,525
"Gm26509",77,47,49,63,87,150,105,114,128,77,74,199,113,59,161,112,104,110,101,111,44,58,223,129
"LOC132409771",112,141,115,64,297,313,91,180,142,88,113,152,90,96,107,99,75,100,131,167,75,161,193,132
"LOC131371324",5,2,5,8,4,11,6,5,9,1,10,4,6,2,6,2,8,0,4,17,7,3,3,3
"LOC132442467",10,18,11,15,27,20,17,15,2,19,7,19,104,188,104,21,44,51,88,115,113,57,139,24
"LOC131388832",34,48,23,33,34,62,50,34,44,16,16,59,206,71,117,73,90,62,85,117,117,110,137,78
"Gm12103",5,2,0,2,4,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"LOC132444273",114,207,275,319,1209,1944,1292,686,1703,1335,2473,2274,364,314,478,447,637,1280,945,1443,1072,1285,1078,590
"LOC131372818",16,35,31,50,78,136,54,80,24,42,33,63,48,38,65,29,37,37,30,39,84,63,58,31
"LOC132440574",5,8,4,7,18,19,2,10,17,7,4,6,22,12,18,18,3,14,19,28,13,7,17,22
"D7Tem11",10,69,24,64,87,54,30,95,65,51,46,75,49,78,89,62,56,40,95,48,127,137,111,38
"LOC128926983",109,215,97,100,343,416,254,280,161,186,186,121,216,187,320,118,150,139,214,208,130,182,269,162
"Csnk1g3",5,2,6,5,29,40,3,20,41,36,14,39,6,4,6,2,6,3,9,13,7,33,67,27
"Sall1",42,46,48,46,54,52,63,77,44,12,11,74,63,35,50,24,54,52,46,44,51,126,33,61
"D1Ertd75e",4,17,7,19,85,253,146,17,31,45,11,35,48,16,19,19,63,25,56,54,39,81,59,45
"LOC128926787",84,34,38,27,57,155,63,41,34,24,51,44,29,84,21,45,103,66,39,68,49,37,59,40
"LOC132411459",139,144,75,108,155,92,117,88,128,100,152,131,185,78,66,40,140,98,79,159,129,267,190,150
"LOC131295757",80,106,41,109,126,85,155,229,49,91,59,175,57,51,161,47,77,52,59,84,68,263,159,96
"LOC132445401",13,10,15,14,177,191,102,65,94,68,101,54,26,21,16,10,39,58,78,86,100,72,98,75
"Pmv29",598,446,238,503,755,3751,2040,2724,991,334,388,1428,812,205,307,387,2847,2142,1677,1932,1526,3083,1723,1552
"LOC131379813",98,62,155,86,96,253,137,141,103,79,186,173,157,70,82,50,50,104,67,171,106,175,87,97
"Gm53567",903,1670,1891,1435,2708,3447,2691,2117,2022,2060,1836,2174,1436,3466,1858,1775,1448,790,2365,2005,1779,1701,6110,1882
"Or1af1",402,236,302,223,638,582,394,466,315,280,395,187,348,340,577,234,216,460,371,287,271,455,306,266
"Gm46916",1,8,11,6,28,9,8,8,4,5,14,27,7,5,6,5,8,26,11,15,6,32,39,39
"LOC128925455",61,44,30,23,295,444,153,103,298,242,237,464,79,58,94,53,246,461,476,341,597,566,458,69
"LOC131374988",20,27,27,67,77,87,62,24,39,35,49,34,41,27,17,12,13,6,18,21,10,16,20,9
"LOC132441845",130,99,77,59,178,539,97,158,297,97,215,62,261,111,157,118,160,91,156,114,172,183,223,99
"Helz2",95,74,102,124,305,239,121,93,78,119,61,43,84,173,185,125,105,97,84,117,83,185,146,183
"Mir3110",73,32,65,101,119,160,124,129,110,74,34,121,81,40,105,81,147,31,154,36,53,113,105,83
"LOC128926043",82,98,96,73,55,163,30,160,60,47,157,59,81,41,84,48,79,34,73,76,34,62,71,69
"Gm18972",154,74,116,149,341,150,184,84,112,86,40,182,127,82,64,115,196,75,132,200,194,231,145,146
"LOC131375209",0,6,4,4,6,22,5,3,15,6,3,7,8,22,4,12,5,7,10,7,5,10,5,5
"Ms4a13",25,21,23,4,17,48,12,14,23,7,16,17,13,13,18,10,27,7,17,13,24,25,27,5
"T25614",305,276,144,110,61,285,203,122,155,126,146,236,123,78,214,74,45,165,350,214,208,319,212,85
"D17Brg22",421,272,450,192,245,584,239,239,164,400,273,413,232,209,378,219,271,274,277,253,211,207,453,237
"Kat5",360,224,267,447,419,727,317,522,299,170,204,304,266,453,617,108,424,400,310,519,389,740,372,123
"Gm39312",75,60,39,127,83,195,35,39,107,32,97,114,150,81,210,42,47,75,82,56,204,99,63,66
"LOC132411509",150,75,76,54,87,160,66,48,63,40,79,139,118,78,55,66,150,95,123,89,100,140,153,35
"LOC131390883",57,65,44,60,590,673,690,97,144,359,158,443,95,71,108,57,402,229,411,477,258,590,573,335
"Mtv21",61,89,59,52,92,140,113,79,91,30,69,115,10,36,22,18,20,8,9,33,12,13,15,18
"LOC131387622",186,207,90,200,199,178,215,93,193,86,140,139,349,118,156,126,231,243,186,120,110,92,287,170
"Gm40876",92,26,73,91,57,77,89,28,89,31,60,130,62,53,102,47,90,41,65,51,37,67,127,39
"Gm5189",282,84,101,73,228,409,227,140,213,132,169,113,200,142,286,164,191,124,74,147,124,132,96,99
"C230062I16Rik",844,1287,894,623,1099,831,1227,629,669,791,1066,1073,703,690,715,363,1191,838,548,1265,1322,1117,1442,1289
"Rab15",11,20,14,18,16,18,28,29,42,18,9,47,21,29,17,15,35,26,26,39,15,23,42,21
"Pip5k1c",430,334,148,428,3233,2444,2332,1437,235,226,185,711,385,376,254,216,1143,1553,1219,1021,458,432,916,587
"LOC131380186",133,110,192,173,1570,1167,859,828,735,236,280,394,388,128,273,79,984,841,1069,976,440,309,398,190
"Gm6859",1197,1426,1301,775,1417,2044,1807,1942,824,920,1092,1138,1479,541,1779,1123,1439,1318,1511,1171,1574,933,2169,635
"Helz",1,5,2,3,0,6,3,0,2,0,5,0,0,5,0,0,1,2,2,0,1,2,1,0
"Gm26626",767,918,511,1033,1245,1883,763,1043,286,1210,818,812,997,1208,1190,912,724,963,1286,1132,902,869,1601,600
"Pms2",26,37,12,31,127,103,71,54,52,42,87,14,40,38,88,50,52,34,52,90,38,51,97,25
"D4Mit248",120,83,69,74,184,248,77,69,122,66,107,81,148,321,159,65,90,123,105,151,138,89,153,158
"Gm7565",7,17,7,3,17,36,18,11,12,6,7,17,17,27,42,7,79,112,126,121,41,27,116,59
"LOC131371644",8,22,18,3,23,28,9,7,1,3,3,15,1,2,7,16,12,8,5,2,4,12,7,8
"LOC131336976",8,11,12,14,23,10,13,8,8,4,14,28,14,13,20,7,1,18,0,10,15,15,44,5
"Gm34986",113,197,234,125,166,231,183,157,136,131,128,293,150,104,203,105,79,48,114,111,238,82,223,175
"LOC131297495",43,31,24,20,17,72,25,40,18,27,24,37,44,29,50,27,36,28,19,62,20,54,28,33
"Gm9504",1206,722,1690,910,7500,11452,6759,4712,2857,1882,3492,5463,2164,1126,2241,964,7203,7097,8760,6121,2600,4738,5615,2295
"Gm57607",62,33,59,28,74,98,40,32,40,23,36,103,39,43,77,41,39,45,56,24,77,21,35,49
"LOC132412966",92,93,50,105,580,331,344,451,239,179,298,318,128,193,112,54,533,367,729,392,297,421,334,274
"LOC131340284",18,55,34,30,64,101,57,37,21,37,40,27,52,17,24,27,46,32,32,22,26,35,65,64
"LOC128925951",110,72,87,101,185,125,161,117,102,106,49,89,115,111,106,126,122,195,120,135,110,274,138,68
"Gm31248",171,214,289,509,367,528,661,225,235,376,355,438,586,513,411,339,425,425,599,230,474,642,242,238
"Mhsvr1",105,49,51,78,364,635,298,464,64,36,145,50,51,78,187,33,281,309,349,446,170,103,239,138
"LOC131339050",40,23,29,13,12,47,52,52,28,19,28,53,22,70,41,31,36,17,28,40,41,56,60,15
"LOC131390373",18,11,17,11,24,55,34,26,19,29,18,16,57,12,29,8,17,10,9,10,37,32,24,26
"Slc17a5",8,17,10,2,33,36,16,5,7,2,11,21,8,5,6,4,40,13,11,15,16,13,43,3
"Cpl1",18,30,25,13,41,26,31,31,20,9,21,49,31,26,36,9,25,51,29,21,26,36,23,27
"Gm53943",1079,1713,1500,1241,1667,2103,964,1139,503,1030,1366,1881,830,1565,1609,952,1225,1700,1152,1171,1185,2452,1663,2726
"Car7",21,16,5,5,31,49,14,3,11,5,14,9,20,8,16,9,6,6,9,17,9,20,22,9
"Zp2",229,155,291,285,525,1328,432,767,100,118,109,239,369,190,321,127,1345,558,870,1189,780,869,774,498
"Cdc34b",178,129,79,221,49,434,188,131,107,122,164,156,184,164,265,137,189,92,166,174,205,90,181,143
"Gm29050",35,29,38,17,27,21,28,13,14,19,8,30,44,23,10,16,23,12,21,14,26,29,68,25
"Gm3509",0,0,0,0,8,13,13,0,4,7,5,0,2,4,1,2,2,12,13,6,2,8,4,10
"LOC131385724",320,156,349,296,270,563,428,497,733,279,332,568,995,331,455,202,554,588,445,658,663,713,519,418
"Gm53680",46,13,31,16,34,59,55,23,52,40,61,42,79,21,55,14,18,41,40,54,90,42,44,17
"LOC131378293",27,34,15,19,32,52,22,19,11,35,43,37,41,24,17,17,46,16,41,40,42,38,39,26
"LOC131386086",16,21,16,28,41,38,8,19,33,10,23,35,122,47,58,16,42,41,72,43,97,59,168,61
"Gm31572",132,113,128,70,132,250,106,74,39,85,87,113,137,60,73,120,174,98,56,99,155,119,59,112
"LOC131384866",87,32,14,23,45,67,60,42,103,20,53,83,27,56,48,15,82,14,36,19,40,47,43,74
"Gm6993",64,63,37,37,47,40,25,43,37,17,17,14,58,21,89,17,57,26,41,39,32,28,54,42
"LOC128927467",62,189,161,99,753,758,259,489,202,333,235,343,136,123,160,120,407,1001,223,987,404,1336,479,711
"Gm41815",32,61,73,27,49,99,55,57,47,52,75,73,63,49,56,48,44,60,57,81,58,71,103,107
"LOC131373686",9,7,7,7,14,15,12,9,7,3,8,16,8,13,5,3,9,10,10,9,4,4,10,12
"LOC128924613",15,5,42,9,29,19,8,7,29,17,39,29,8,6,14,18,129,66,47,76,60,101,44,79
"Gm34969",100,169,114,154,165,235,81,66,178,76,95,159,82,144,111,95,77,81,176,167,161,157,112,68
"LOC128924595",0,0,4,4,3,6,6,3,3,1,1,0,8,4,8,3,3,0,4,9,4,2,3,5
"LOC131339060",271,351,402,203,752,945,768,415,240,268,320,320,738,372,679,361,357,287,480,431,378,224,836,373
"Gm46890",1284,2102,2237,4873,2521,6056,1095,3868,2661,2795,1711,1910,2094,6873,3145,2467,1640,3329,1750,3767,2095,4702,2194,2244
"Slc7a8",35,77,41,46,74,177,123,78,62,55,108,113,418,642,916,242,1166,381,608,715,513,830,796,934
"Mir690",21,34,35,60,89,59,38,60,22,32,63,66,83,43,74,36,64,32,40,32,23,37,86,24
"DXMgc128",709,593,564,502,706,834,991,564,787,248,430,954,705,621,952,299,392,498,461,590,494,849,775,393
"LOC131388395",79,48,50,62,58,130,63,69,65,18,79,211,14,57,72,21,421,414,528,234,156,321,338,111
"Fads6",4,0,3,1,1,4,2,1,1,3,1,2,3,2,3,4,0,4,5,4,4,0,4,1
"LOC131296217",49,34,29,74,96,82,65,20,45,104,52,76,26,45,58,43,34,52,26,54,48,65,38,74
"Gm29804",2,1,6,5,27,44,35,40,26,13,21,4,14,3,17,1,37,7,72,3,53,57,48,6
"LOC131389393",1,1,3,2,0,1,2,1,2,3,4,1,4,5,9,3,10,0,5,4,3,1,2,5
"Gm30182",25,20,28,35,39,52,57,20,75,55,44,110,47,50,74,40,39,40,33,40,24,22,52,45
"Adgre4",4,8,6,10,8,24,9,7,10,2,6,9,19,5,15,7,7,2,4,4,15,15,17,10
"LOC132441493",496,288,406,232,400,322,445,319,334,145,234,390,276,154,677,189,2187,1923,2024,1650,1204,1214,4196,1832
"LOC131373926",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Gm41595",218,178,103,176,867,388,452,154,195,222,189,398,369,388,257,274,403,360,191,284,180,309,209,229
"Gm24875",13,7,24,34,40,51,45,13,25,8,40,34,40,31,34,28,19,21,27,20,26,33,17,27
"LOC128925487",684,593,1185,898,1946,1363,2150,955,1064,841,1050,1234,1835,185,927,809,1168,617,1192,993,675,1296,1090,1145
"Ccdc190",361,685,676,355,719,851,685,541,733,487,676,691,622,664,539,313,678,389,773,688,834,1274,1019,437
"LOC131374110",15,38,47,17,77,111,55,33,47,27,20,45,68,72,77,53,49,21,31,55,68,98,57,49
"Gm52287",15,6,6,1,5,23,14,18,18,4,10,8,8,10,32,7,14,11,6,7,9,20,17,5
"LOC131377930",15,11,19,7,75,72,26,42,55,45,32,33,1,13,14,2,31,17,61,99,38,100,16,32
"D4Mit196",3,4,3,2,5,4,4,0,8,3,2,1,9,11,9,3,7,1,4,6,0,5,6,4
"LOC131340566",12,7,4,0,19,5,7,1,4,2,4,4,8,7,11,3,0,7,9,6,5,6,9,1
"Gm18121",22,18,10,36,20,72,42,23,9,13,7,40,2,5,6,3,2,11,6,10,6,14,7,6
"Rbfox2",145,149,145,87,103,316,87,267,55,123,160,183,220,111,90,220,96,96,112,136,60,243,146,114
"Ms10m",66,67,118,39,66,225,160,104,78,64,59,177,155,127,160,33,75,89,78,63,56,154,183,81
"Des",1,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0
"Rhox9",7,8,22,0,8,3,8,13,2,1,2,7,5,2,3,4,35,26,19,7,17,8,65,32
"LOC131296101",587,625,452,439,244,763,666,265,661,206,937,1015,586,595,855,342,235,638,579,463,671,554,1253,654
"Gm39128",115,29,132,43,98,173,94,110,108,67,62,36,119,48,92,108,183,96,49,135,55,191,98,37
"Gm18962",8,18,13,10,153,143,58,151,29,21,32,7,7,6,11,10,30,24,36,4,71,115,80,30
"LOC131391058",37,41,35,37,29,38,18,31,36,20,61,42,22,26,42,28,15,11,25,34,35,88,60,60
"Gm40151",1,0,1,0,2,7,1,0,1,2,1,5,2,1,3,0,2,2,3,3,1,7,7,2
"LOC128927898",90,164,68,130,224,352,211,136,117,71,112,194,216,175,139,123,92,123,127,187,158,250,329,110
"Dock9",98,92,127,53,141,121,136,96,58,95,141,186,126,124,147,90,116,87,100,170,165,175,132,33
"LOC131295766",386,291,211,249,304,394,354,401,348,361,280,702,539,344,553,248,466,410,198,382,400,323,817,427
"Teyorf1",53,36,21,36,442,862,144,344,17,34,27,25,46,29,38,45,34,25,71,45,54,91,59,63
"LOC131389203",46,20,28,18,67,58,42,55,20,20,18,49,58,42,43,8,38,21,23,53,34,94,66,17
"Gm38632",14,27,16,22,21,17,19,7,3,23,16,35,52,24,50,27,24,7,22,53,19,27,20,14
"LOC132442766",29,19,20,31,32,42,36,12,12,20,15,60,43,42,47,33,65,26,57,32,36,47,40,26
"Gm34211",481,301,267,143,383,658,394,306,308,182,187,418,512,233,377,320,295,183,327,237,538,356,609,142
"Gm28643",41,15,29,20,32,12,16,32,30,13,9,30,16,12,40,33,66,25,19,28,34,38,15,29
"Nscme3l",18,39,12,20,59,13,40,8,11,9,27,17,12,11,20,10,35,17,15,10,26,32,61,24
"Lop5",7,10,34,7,24,73,56,37,12,23,24,38,58,28,68,13,20,28,25,12,41,40,72,26
"Speer4c2",1,4,5,4,9,11,12,3,7,3,1,9,19,6,10,1,3,13,5,7,3,13,11,5
"Gm30138",18,14,17,15,17,32,23,41,17,22,31,18,6,26,33,11,20,6,24,32,8,30,11,22
"LOC128924983",34,20,38,14,35,46,32,38,20,18,30,31,57,21,30,21,33,13,26,25,13,74,19,27
"D16Mit142",629,1155,645,495,1292,1416,1135,1189,773,650,722,934,1236,791,1052,1281,997,669,218,1469,1001,1739,1985,870
"C5ar1",42,76,28,69,107,204,272,169,200,72,137,214,21,38,64,50,129,227,163,170,268,186,245,274
"B3galnt1",3,4,0,3,34,35,40,47,9,8,37,28,3,3,14,5,8,15,40,45,34,45,13,17
"Gm24677",45,62,57,48,125,117,82,177,107,89,57,149,99,100,120,111,382,389,528,998,828,1144,488,383
"Gm49870",6,15,3,5,6,13,2,2,3,1,5,10,10,7,4,7,11,6,3,4,8,11,2,14
"Gm39580",4,10,20,15,8,49,19,4,15,13,2,9,30,12,7,12,19,2,19,9,2,11,26,5
"LOC131385229",48,19,19,33,76,381,142,99,280,54,86,87,86,71,72,13,142,82,270,148,95,254,395,119
"Gm31209",6,5,3,5,5,1,6,2,2,1,7,4,10,2,13,3,4,9,1,11,4,7,5,2
"Gm22942",3,0,4,0,1,4,1,3,2,0,2,4,2,3,1,0,2,3,0,1,0,0,6,1
"LOC132408641",406,401,252,354,293,839,705,265,229,204,460,622,238,464,244,291,375,147,424,340,363,974,399,371
"LOC131385865",48,11,46,35,47,90,57,23,29,32,20,34,41,44,37,27,40,39,90,28,43,68,33,66
"LOC131372986",10,4,6,14,5,6,8,6,12,1,6,7,11,10,18,1,22,4,13,10,9,20,29,7
"Gm18871",304,295,576,117,426,501,472,366,293,170,296,393,443,296,307,291,313,120,369,267,263,390,433,213
"LOC131392096",13,2,4,2,4,3,4,4,4,0,1,0,3,2,1,0,0,0,0,1,1,1,1,0
"LOC131385539",125,107,140,213,96,180,86,92,192,77,120,181,80,119,312,47,133,180,68,132,96,132,361,106
"LOC131389604",204,306,230,162,181,396,283,220,179,104,157,257,292,246,571,213,299,195,136,204,254,185,185,172
"LOC131378438",420,141,395,266,628,396,361,231,255,235,128,423,216,353,509,178,309,207,179,321,386,267,359,371
"LOC131375303",4,1,3,4,9,7,7,1,5,5,1,0,4,5,2,2,7,0,6,0,4,4,5,4
"Gm12709",19,5,10,5,29,20,32,17,15,10,7,13,24,6,19,6,13,4,5,1,26,8,15,6
"LOC131338533",565,325,217,395,1414,1456,1308,1197,1049,376,644,1219,581,220,382,145,1536,1169,2699,1773,2092,1468,1368,846
"Gm36201",22,38,32,31,33,64,75,23,18,35,39,21,39,24,63,27,41,21,55,91,70,72,53,41
"LOC131375270",191,152,86,97,206,195,214,172,103,70,131,121,130,194,136,121,129,43,81,69,149,142,183,110
"Mecr",42,17,27,16,49,24,45,25,20,15,18,12,33,20,32,10,2,18,26,24,21,14,57,23
"Gm29814",135,95,106,40,116,193,186,106,111,126,81,104,89,212,181,90,221,91,127,85,68,239,183,34
"LOC128926131",54,55,36,44,217,405,153,283,319,158,307,243,160,40,39,59,299,283,370,359,94,243,219,187
"LOC131388834",149,251,181,103,179,506,167,196,111,109,78,88,187,178,346,134,228,153,240,122,199,122,263,152
"Gm30270",32,61,46,118,62,220,81,35,88,96,76,118,97,130,84,61,60,52,93,123,60,147,93,71
"Pced1b",71,121,41,120,53,118,83,109,49,99,91,125,45,172,117,89,130,114,55,72,131,187,83,91
"Bahcc1",16,10,21,20,18,49,26,16,26,28,10,12,49,7,34,12,21,20,23,25,22,49,10,10
"Bmc6",35,33,19,44,32,78,49,35,25,25,21,40,81,27,51,16,28,34,74,53,60,40,64,22
"LOC131375079",433,508,394,369,705,1060,605,382,727,303,530,424,736,606,840,356,484,625,621,365,488,674,634,763
"Gm13653",9,15,18,4,9,25,29,1,18,6,16,16,24,11,26,6,19,17,34,11,54,11,22,10
"LOC131375822",26,20,13,17,43,27,38,27,29,15,31,22,22,25,42,22,42,10,44,19,24,14,67,8
"Gm2840",7,17,4,18,12,21,8,7,9,8,21,9,6,24,15,16,17,8,10,22,14,18,26,31
"Pomc",92,92,45,39,610,616,397,525,244,296,625,236,83,96,74,27,203,190,311,285,171,203,152,370
"LOC128927330",34,55,31,62,50,23,34,43,22,23,26,52,63,37,54,37,28,51,59,34,20,19,98,30
"Gm33538",299,223,317,152,277,559,200,290,264,176,253,293,321,136,117,128,233,222,160,206,81,170,331,97
"LOC131390014",121,96,56,101,597,607,144,359,290,247,222,776,95,177,87,48,802,758,684,844,356,339,327,446
"Fbxo10",51,14,21,52,46,94,53,49,46,54,35,17,56,32,31,43,93,47,71,40,31,49,67,56
"LOC131297389",504,288,181,318,298,1131,309,194,214,323,265,555,425,296,685,183,426,307,428,279,265,383,705,284
"LOC131391053",38,29,38,51,61,151,44,22,62,55,38,58,26,73,43,36,74,66,76,40,70,86,51,21
"Gm13038",35,12,26,34,41,58,48,18,16,17,34,48,18,16,35,19,48,48,38,22,79,61,92,30
"LOC132445215",25,41,31,31,57,45,36,58,48,19,29,50,33,36,33,28,23,15,24,24,59,46,70,16
"Gm40664",6,1,6,2,3,2,4,5,2,2,1,5,9,5,6,2,5,2,18,11,4,3,5,6
"LOC131391326",270,95,147,207,439,164,260,88,180,159,139,329,366,187,259,94,233,216,243,193,135,263,437,280
"Gm8754",27,27,30,15,110,87,198,79,211,114,60,120,33,18,25,44,143,92,52,185,246,114,82,62
"LOC131339305",233,66,247,128,204,187,135,112,233,103,113,216,217,73,178,103,176,93,116,251,151,135,263,153
"Cdcs9",11,13,9,25,70,263,58,66,83,58,41,84,20,21,11,7,177,222,127,92,57,61,154,18
"LOC132441665",113,97,114,108,169,123,226,148,146,147,247,156,170,259,343,111,73,189,165,144,217,244,150,75
"LOC131341342",179,51,83,196,111,412,126,401,144,86,171,275,163,178,129,238,77,208,151,177,223,126,178,206
"LOC131339488",69,74,64,56,48,148,110,114,64,51,99,49,45,57,88,45,117,30,58,24,25,88,280,77
"Pja2",15,7,5,12,10,9,23,6,6,2,18,8,10,9,5,8,26,6,24,11,9,24,19,4
"LOC132409040",11,19,19,23,13,34,33,18,21,23,17,17,35,43,24,14,50,11,31,50,19,36,19,56
"Tmem128",28,8,10,10,24,36,57,27,55,23,40,21,37,21,64,34,72,28,34,10,34,27,32,36
"Gm3867",215,89,316,257,202,467,225,78,347,120,182,218,348,277,171,183,195,53,129,421,353,242,470,310
"LOC131336749",7,9,12,2,5,10,8,4,13,4,1,3,6,0,7,3,7,5,3,3,8,26,11,5
"Efemp2",257,155,154,148,458,209,400,135,258,165,174,356,365,116,523,177,185,119,375,299,137,219,261,329
"Seao",17,33,24,17,34,26,22,31,30,13,28,24,22,32,55,11,28,14,54,30,32,50,69,55
"Or4k15c",31,13,2,12,7,19,7,15,9,12,5,5,32,6,17,7,3,4,15,25,5,40,35,7
"Elf5",20,25,34,16,102,118,167,70,267,171,201,161,30,23,20,19,153,88,54,71,263,131,127,135
"LOC131387156",2,3,1,0,3,1,2,2,1,1,1,1,2,0,0,1,3,1,5,4,2,0,3,9
"Gm13297",5,13,9,3,10,19,16,10,8,8,6,22,1,5,4,3,6,0,1,3,5,1,3,1
"LOC131384683",43,71,114,77,1053,1736,355,744,173,52,31,103,57,100,102,55,221,342,264,155,280,175,288,194
"Gm26435",140,98,49,79,138,258,218,81,102,56,177,84,248,78,207,51,108,124,67,78,272,104,225,69
"LOC131378224",191,183,118,286,389,426,301,164,267,259,281,236,360,260,459,258,235,239,556,232,501,215,605,412
"LOC131380434",29,11,19,28,298,155,251,119,54,29,36,70,27,20,41,25,136,15,90,119,37,45,71,60
"LOC131341033",46,59,67,64,293,1023,258,338,166,131,140,271,67,64,163,80,425,195,336,512,341,204,563,235
"Zbtb6",3,2,3,8,2,9,6,1,1,6,3,7,0,4,7,3,0,1,0,1,3,1,3,1
"Trbv15",57,112,46,95,86,190,96,93,63,54,113,108,49,136,138,57,48,70,61,87,107,114,104,106
"LOC132408489",610,402,351,476,616,627,406,639,543,472,684,1122,574,345,742,348,354,391,626,1045,589,658,628,784
"LOC100041708",25,87,62,22,101,467,97,173,119,86,114,98,41,45,44,74,147,252,259,462,139,462,104,193
"Gm8876",68,76,70,100,108,193,69,90,177,69,69,80,105,71,135,18,142,51,65,128,77,96,142,64
"LOC131297089",10,14,6,14,23,12,23,14,5,5,15,9,14,16,26,13,16,18,2,40,11,27,17,11
"Gm5630",164,120,218,99,197,311,208,177,226,121,314,106,215,94,214,86,235,96,304,226,198,132,337,63
"Gm38880",190,169,101,147,226,216,207,149,119,90,101,112,129,133,148,74,143,151,151,104,114,179,224,98
"LOC131379998",7,8,9,12,2,3,8,11,7,5,5,6,5,8,4,9,0,8,8,10,4,9,25,4
"Gm23212",24,25,41,52,71,51,103,54,45,16,17,44,55,20,44,42,55,13,73,38,57,54,62,35
"Hoxb2",45,39,13,39,45,99,17,43,56,3,16,70,72,33,30,13,13,45,14,40,29,23,30,40
"LOC132409567",2,2,2,4,4,8,4,2,2,9,3,2,1,8,7,6,12,7,3,5,2,16,4,7
"Hadh",34,19,64,25,80,60,59,48,58,10,58,48,73,20,62,59,102,22,34,52,62,68,119,34
"D15Bwg0213e",251,153,231,407,478,481,371,402,576,329,405,706,408,202,532,383,320,749,434,323,559,256,451,368
"LOC131377976",155,56,88,126,217,227,193,223,125,105,110,147,153,88,107,46,127,107,94,169,200,143,159,138
"LOC132443838",18,35,23,17,17,22,25,13,16,17,38,9,20,42,23,9,33,40,29,18,22,17,37,25
"Pate2",114,106,50,146,106,131,149,66,68,88,82,127,73,77,171,85,94,122,46,54,106,205,87,101
"Ptger2",58,78,50,80,131,101,81,64,71,29,20,46,82,36,96,30,90,45,68,64,108,63,108,69
"LOC131391488",87,160,124,60,151,271,75,48,107,69,92,120,52,217,113,50,100,117,88,189,150,167,259,95
"LOC132445002",54,87,102,135,100,214,132,85,82,30,44,97,206,245,134,88,109,93,197,164,123,179,165,43
"Ubac2",73,58,90,81,109,177,75,28,49,46,56,78,24,30,31,19,66,17,23,36,66,26,64,8
"Ms6",87,79,17,31,28,47,53,70,72,36,52,89,103,50,35,36,65,46,29,16,122,74,71,92
"Braf",9,0,8,7,9,6,7,3,4,4,2,5,6,6,6,6,4,6,6,0,11,2,6,6
"LOC128925650",80,152,85,79,205,256,156,67,103,130,152,147,178,118,131,84,119,126,205,70,228,67,178,137
"Slc30a3",16,0,3,3,10,6,15,2,6,5,1,7,10,8,8,3,4,1,6,8,4,4,6,9
"LOC131392019",384,521,207,341,466,708,259,330,121,231,204,484,321,465,612,94,418,191,170,266,279,328,448,278
"Gm6298",19,16,12,7,15,23,19,10,13,9,24,26,12,3,14,15,36,13,8,15,25,19,33,16
"Gm8114",44,78,72,82,105,120,122,94,153,61,65,75,235,127,148,126,155,180,218,76,125,195,230,174
"Cd8ts3",14,18,34,20,31,56,17,38,21,13,9,8,34,22,34,12,12,10,47,30,27,33,39,17
"Gm33560",9,29,15,13,19,43,43,33,12,6,18,47,25,17,57,21,29,17,20,29,21,57,26,19
"Gm29154",5,1,11,4,4,12,14,4,15,8,8,25,11,14,11,11,8,10,4,6,5,5,19,14
"Gm18413",385,503,320,347,805,1065,709,572,423,191,545,409,505,379,694,293,719,316,419,387,497,605,641,468
"LOC132412533",25,12,13,36,69,33,17,13,14,14,26,37,15,7,31,22,27,38,41,49,35,17,50,19
"LOC132411068",6,12,1,6,26,33,14,55,7,13,28,48,2,17,7,1,15,14,3,4,58,97,59,52
"LOC131374013",106,87,60,50,75,145,53,116,21,99,67,103,89,49,122,39,54,100,74,89,157,60,115,96
"LOC128926021",12,6,11,2,25,26,16,6,1,22,1,26,15,19,31,25,83,65,64,33,62,43,20,19
"Abfp2",13,13,9,8,4,30,25,9,9,12,10,14,7,12,12,14,7,11,6,8,2,11,16,14
"LOC132412613",142,320,196,150,305,671,352,296,350,110,211,497,274,376,307,298,1225,589,1483,884,2406,1855,1690,2031
"Gm46977",15,37,28,38,139,69,151,122,32,30,36,93,12,23,26,3,128,66,122,210,45,76,109,29
