"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC131385327",2,1,4,5,3,4,0,1,2,8,0,2,0,1,2,0,1,2,2,0,4,1,2,6
"LOC131337710",5,21,7,9,2,8,10,2,9,5,2,9,1,12,7,5,11,15,17,7,3,8,12,4
"D17Jcs114",94,141,121,188,92,94,132,204,96,134,91,136,78,73,63,102,134,141,79,141,78,51,149,194
"Gm52260",91,83,64,89,52,110,103,73,146,114,96,102,99,67,71,42,86,47,101,51,58,47,200,93
"Gm32649",205,1333,476,357,438,883,632,1211,631,700,722,871,524,638,461,620,623,779,686,585,362,624,418,933
"LOC132440796",76,120,86,50,53,121,108,136,86,121,109,99,142,44,50,57,93,84,100,53,72,92,174,172
"LOC131384758",74,105,25,49,108,40,51,23,130,142,94,62,67,58,44,33,30,75,85,44,56,111,60,74
"Tli1",9,63,37,37,32,45,29,65,45,78,15,44,57,32,42,75,14,22,31,38,61,66,88,60
"Szs11",24,18,67,25,53,86,42,17,22,25,73,28,67,17,61,21,49,28,55,22,53,44,46,55
"Gm10730",132,193,131,129,123,306,134,187,133,111,224,119,214,116,127,165,130,78,105,95,52,124,165,124
"Il17rb",159,203,215,72,77,55,191,124,97,212,127,271,105,69,232,107,108,170,280,103,120,209,197,241
"Rprd1b",17,52,26,39,64,47,22,21,44,101,26,47,40,45,14,32,13,21,11,51,19,38,43,29
"LOC132445061",252,254,278,200,157,237,180,226,146,121,297,355,132,110,165,208,195,187,523,178,198,106,250,301
"LOC131387937",140,183,263,193,79,189,184,51,175,81,160,190,147,231,209,202,237,80,362,95,237,199,203,135
"LOC131385936",245,439,249,175,193,305,481,321,318,329,216,423,176,194,117,326,132,357,202,377,166,283,205,611
"Gm35177",10,30,27,16,26,32,28,35,25,34,46,30,38,34,20,45,20,48,55,20,33,11,18,30
"Gm5609",7,5,4,5,17,11,13,9,13,2,6,13,16,5,14,2,14,18,14,10,13,2,18,5
"Polg2",75,62,139,78,49,72,60,78,89,40,56,47,87,48,153,76,103,65,49,86,69,53,100,67
"Fkbp7",617,697,483,560,764,553,766,1110,224,632,1514,456,676,365,589,649,843,440,659,373,498,263,884,463
"LOC131390920",163,69,171,77,156,81,138,69,64,111,130,101,124,137,95,104,135,121,140,130,103,127,170,160
"LOC131385018",102,297,158,297,139,201,209,256,136,188,118,215,210,307,169,153,158,205,156,210,151,145,178,302
"Gm36502",17,70,40,34,52,58,73,17,54,42,32,43,66,37,61,35,57,36,60,64,27,25,33,51
"Gm57675",50,34,54,28,21,57,27,32,36,48,33,48,29,24,10,40,52,27,52,37,43,25,67,21
"Ssxb6",23,35,13,14,32,49,18,34,50,28,37,26,18,23,22,55,81,19,64,8,31,14,62,31
"LOC131372232",41,106,68,132,26,129,91,124,79,151,100,177,69,85,43,79,105,121,89,23,113,56,39,104
"Gm22393",471,1203,780,475,498,562,447,457,281,678,427,351,552,420,546,567,798,503,428,224,834,490,478,724
"D19Mit74",1688,1142,2103,1798,1487,877,1240,2067,1900,1037,1020,1371,810,1092,1025,1410,1447,749,1693,1166,945,1149,1004,2105
"Gm6329",12,23,49,37,19,29,59,43,55,72,38,47,52,42,34,57,47,62,51,28,79,35,43,43
"LOC132409187",81,78,121,142,111,85,131,171,73,165,107,164,130,104,132,88,153,69,62,67,54,77,97,137
"Gm23538",71,278,141,97,74,136,217,157,119,168,270,53,122,131,141,95,105,89,166,57,100,94,167,159
"Gm26132",35,94,61,46,82,41,73,61,71,78,94,77,68,35,46,70,86,54,111,68,66,52,88,92
"B40B5S",44,26,46,37,46,76,28,70,22,65,18,48,29,52,31,39,71,47,35,23,49,46,80,70
"Epfq1",155,114,148,101,78,180,239,129,111,115,111,117,315,144,123,140,139,205,181,139,96,83,252,157
"LOC131338128",309,781,443,466,392,350,564,459,248,263,355,340,270,279,314,371,465,188,364,131,294,249,400,366
"Ctsd",123,1304,504,652,171,1280,262,810,636,959,596,635,1049,426,312,878,400,445,423,616,260,723,299,751
"C530036F05Rik",2,6,22,3,2,9,2,5,3,7,9,9,18,6,13,2,8,15,9,3,6,2,5,10
"LOC131386126",0,4,0,1,2,1,1,2,1,0,0,0,2,1,1,2,0,1,1,1,0,0,1,1
"Smox",43,85,63,51,82,89,83,96,70,82,34,96,31,110,90,36,33,48,151,40,105,22,18,52
"Mad2l1bp",14,52,40,13,38,50,30,33,34,26,22,25,25,10,18,23,57,16,36,33,19,17,84,27
"Gm36105",4,9,8,10,15,16,16,16,1,8,14,26,16,7,4,4,14,15,12,5,10,7,8,15
"LOC131339084",2,16,2,6,5,11,4,0,4,6,2,2,1,2,1,5,10,0,1,0,5,2,9,1
"LOC131392400",2,5,2,7,1,5,12,4,0,16,4,8,3,1,1,0,14,5,2,7,4,6,4,4
"LOC131379122",9,16,17,20,6,32,21,24,8,16,42,14,10,19,34,22,14,14,21,21,19,8,44,12
"Clnkos",125,81,60,25,76,51,120,134,69,80,91,56,66,52,65,72,94,89,117,62,67,65,56,89
"Gm14021",77,144,74,40,81,122,68,97,55,76,81,60,28,59,73,86,71,33,93,73,39,41,99,84
"LOC131391749",55,134,97,52,74,70,131,102,71,64,148,91,130,67,33,79,66,44,110,53,23,86,139,79
"LOC131296746",88,165,123,105,112,251,200,262,185,119,156,215,110,145,184,153,127,120,101,153,158,223,98,258
"Dmc",146,1098,345,584,626,411,732,924,283,667,381,356,626,355,395,411,580,198,372,246,319,541,441,290
"Fbn1",28,124,76,140,31,117,80,50,74,77,35,28,92,41,60,64,79,81,44,63,63,57,51,86
"LOC131374503",141,309,453,394,231,133,297,552,153,366,399,223,332,141,202,447,367,215,644,96,416,224,537,294
"Gm36420",259,228,204,201,140,306,335,377,251,234,157,197,249,176,105,293,554,199,648,204,282,222,330,142
"D16Jhu41",239,423,571,219,303,269,445,476,298,309,539,334,573,253,235,360,485,414,838,286,253,222,370,216
"Ramt1",19,106,100,22,12,22,61,45,41,94,21,41,33,21,43,19,49,25,47,22,33,16,35,47
"LOC109279859",45,91,22,48,72,75,59,30,100,25,51,42,94,45,42,59,52,49,26,57,37,26,95,41
"Gm35844",24,38,11,8,17,21,10,27,8,16,44,20,4,9,4,5,11,12,40,16,7,22,11,17
"LOC132412295",75,290,199,107,71,147,207,285,222,119,141,96,116,53,160,114,184,107,194,128,129,135,215,119
"LOC131391406",289,525,293,330,429,414,357,465,301,713,400,659,324,372,185,271,290,382,805,230,195,264,412,275
"LOC131375767",192,310,207,331,140,168,318,270,263,155,157,209,218,120,190,249,194,205,433,111,172,173,151,328
"LOC128925349",30,107,93,110,41,141,110,62,75,131,38,93,112,74,14,53,102,69,72,86,66,58,62,37
"LOC128924220",54,170,166,106,132,101,138,136,127,71,99,142,68,74,97,127,74,59,109,84,44,51,65,72
"E130102B10Rik",3,7,1,5,2,5,2,3,1,3,3,11,4,1,6,3,7,3,6,2,5,12,4,4
"Gm7343",16,17,30,15,14,13,29,17,14,51,25,21,17,19,5,23,14,9,10,19,2,22,12,24
"Gm13404",58,94,64,39,42,53,143,91,63,55,92,94,98,34,38,34,76,50,42,56,29,75,69,45
"Gm28421",18,21,8,16,15,20,10,38,7,18,15,21,15,42,21,33,12,18,28,8,11,11,23,30
"Mbd3",108,123,217,102,172,60,168,186,189,143,211,253,131,137,52,131,206,49,166,163,143,244,196,313
"LOC131376672",43,71,62,55,48,94,74,155,51,52,9,53,79,57,61,48,60,37,32,17,64,73,47,51
"LOC132443172",30,90,51,28,18,41,44,46,46,34,32,39,44,29,34,28,41,58,46,30,58,29,64,40
"Gm41326",99,164,36,92,141,196,161,147,118,107,38,86,97,77,113,140,82,165,81,94,71,67,116,95
"LOC132441004",4,14,3,4,12,4,1,2,8,8,3,13,2,0,1,1,13,4,6,6,2,3,1,11
"D11Mit258",226,400,475,328,377,492,480,159,237,321,519,443,226,401,474,202,303,235,408,243,206,411,298,553
"Rmv1",46,73,42,46,50,29,73,27,68,48,41,46,33,26,56,38,46,42,58,44,26,48,38,30
"Gm46628",6,7,10,7,7,9,13,9,9,6,30,11,6,8,3,12,10,14,7,15,4,1,7,17
"LOC131379583",10,25,13,24,39,58,15,44,17,19,15,40,36,5,16,11,18,16,2,11,15,24,16,28
"Gm9602",37,99,91,49,82,67,102,122,86,92,141,83,97,44,25,123,133,61,140,57,40,70,126,112
"Int53",65,545,188,262,162,139,421,609,215,413,204,133,299,550,253,225,347,273,177,69,248,246,460,474
"LOC131388839",17,23,13,6,6,13,29,14,8,8,8,8,4,2,19,7,10,3,10,4,10,3,18,3
"Gm40362",63,129,122,88,80,169,132,109,101,146,94,103,76,94,93,71,122,53,91,58,110,53,136,110
"LOC131391046",16,43,11,22,11,21,21,85,21,52,35,20,31,23,29,35,13,24,31,19,30,21,53,26
"Mboat1",44,84,52,68,53,67,62,54,64,64,50,97,63,58,80,56,66,99,72,79,26,38,50,36
"C86807",10,13,5,6,7,6,21,10,6,20,5,10,8,11,18,15,33,2,4,7,22,5,26,11
"Gm40455",34,18,25,29,14,45,29,31,24,19,19,17,24,31,22,14,26,25,18,14,38,9,17,12
"D2H11S411",27,149,85,38,31,98,118,60,43,100,83,40,39,32,88,74,41,38,134,30,32,46,66,61
"D4Mit299",12,18,21,14,18,65,12,45,11,12,21,12,14,12,6,6,35,25,13,36,11,31,37,44
"Miat",7,14,14,17,7,37,7,39,20,19,31,24,15,11,16,9,15,15,44,4,4,26,36,23
"LOC132411080",10,35,28,11,15,15,14,16,5,25,16,7,15,11,10,16,5,13,24,4,10,20,23,7
"Krt35",192,312,329,283,86,456,280,192,374,264,265,248,290,271,155,206,446,125,260,42,185,250,267,204
"Mlvi2",8,15,11,8,3,4,5,1,0,14,5,13,8,3,1,4,5,6,3,1,6,1,1,6
"Npsr1",2,1,8,1,2,0,1,4,0,0,2,2,2,1,2,2,4,0,5,0,4,2,0,0
"LOC132445184",25,27,38,11,84,26,25,30,20,25,21,50,35,40,16,32,45,52,23,32,14,42,34,54
"Katnal2",1,25,15,2,4,11,8,3,5,7,6,3,4,7,10,21,8,12,13,5,2,3,9,4
"Gm32878",25,26,25,36,9,30,14,31,25,30,31,46,15,36,20,46,55,27,21,22,43,12,43,34
"Rp1",97,126,103,38,69,210,91,144,145,115,79,138,161,49,46,77,121,66,85,104,69,79,111,91
"AI987986",203,435,391,166,439,242,292,512,421,269,349,380,564,361,344,221,500,234,472,318,259,210,310,449
"Cimip6",3,2,8,9,5,3,11,13,12,6,5,2,9,5,3,6,3,8,2,0,0,14,6,4
"Gm16353",57,117,66,52,42,99,44,65,71,84,19,65,40,57,69,29,69,35,59,77,37,25,54,29
"Gm41973",2,0,11,0,4,15,7,10,3,2,1,8,10,2,0,3,7,4,3,1,6,4,0,5
"W10q1",5,14,6,5,17,8,8,18,7,20,13,26,9,12,13,12,18,2,7,11,5,9,3,21
"Gm40657",296,447,226,369,415,355,477,272,245,175,221,211,318,258,358,288,509,467,364,299,161,232,232,287
"LOC128924676",45,51,60,65,63,111,36,171,71,84,35,69,133,74,46,71,91,113,65,52,82,47,72,88
"LOC132409827",42,60,67,53,32,30,62,79,65,60,50,136,99,82,69,148,55,78,112,45,83,65,136,66
"LOC131371575",105,90,115,171,231,169,182,318,48,367,137,350,115,148,123,184,185,112,311,278,71,72,119,102
"LOC131341521",66,105,43,115,69,107,116,163,60,140,43,88,80,57,93,63,102,76,80,51,40,90,102,54
"LOC110120504",83,224,123,105,65,66,83,72,79,56,100,117,84,130,57,201,130,127,70,94,59,106,91,79
"LOC131386599",12,17,38,17,14,31,15,12,24,5,16,17,33,21,14,9,11,19,48,9,16,10,15,15
"Gm12378",114,528,149,335,134,281,153,243,244,488,189,317,140,315,95,157,378,180,194,365,194,167,151,156
"LOC128926836",12,27,21,19,23,69,31,8,25,19,22,30,54,21,14,24,22,36,20,22,8,10,21,33
"Gm24295",77,130,64,191,84,206,94,135,110,93,146,104,168,95,85,189,88,74,142,97,93,88,79,117
"Gm13983",231,550,425,196,470,527,455,346,399,294,826,252,322,557,214,555,392,339,535,227,445,419,672,393
"Gm23712",70,162,210,59,139,149,139,46,114,94,182,157,195,65,80,161,266,109,173,98,74,71,211,107
"Gm52572",15,34,35,34,74,18,56,65,49,76,58,52,58,63,15,37,81,32,42,28,40,38,30,22
"LOC131377857",3,2,8,10,7,10,28,5,11,14,8,9,17,3,4,9,18,4,12,3,10,15,2,19
"LOC131341820",25,17,15,2,12,18,24,13,33,17,14,26,11,25,5,15,17,10,20,25,10,11,7,13
"D4Wsu199e",27,91,36,12,46,49,95,32,52,47,41,41,25,40,29,63,41,64,36,19,32,18,55,21
"LOC128926044",8,6,20,27,23,29,6,13,8,17,2,30,12,33,15,16,28,11,13,14,5,15,31,14
"LOC131340017",240,520,128,294,166,371,204,282,275,176,147,213,96,274,319,238,302,172,391,192,155,185,165,140
"Alyreffm14",1257,1631,2380,1798,2092,2050,3194,1839,2260,2422,2967,1459,1376,943,2619,1978,2748,751,1143,1091,1773,1263,2937,2182
"Gm11858",117,291,143,157,253,146,436,341,294,272,258,39,203,68,180,163,263,259,231,152,251,84,143,278
"Slc2a13",58,88,98,70,25,65,115,114,101,50,46,62,58,63,97,44,85,108,49,80,68,99,85,93
"A330008L17Rik",17,44,28,42,28,45,45,43,32,31,24,17,16,25,1,26,18,17,16,13,11,3,24,32
"Gm57797",0,1,1,1,0,1,3,0,2,1,0,3,1,1,2,0,1,0,0,2,0,1,4,0
"LOC109279983",13,14,13,38,8,26,18,19,31,7,17,5,7,15,11,14,12,12,15,3,8,4,31,12
"Gm7825",4,15,21,16,15,7,2,10,18,20,29,3,1,11,12,8,12,7,13,3,21,9,14,4
"LOC132409357",728,893,681,797,594,652,656,313,331,1225,617,347,968,369,436,887,317,399,561,504,574,685,439,1104
"LOC132408617",147,264,221,229,140,176,311,476,268,162,299,183,188,338,61,152,167,282,202,217,183,181,281,376
"LOC131373400",94,103,120,51,128,73,149,89,48,74,58,104,70,69,106,85,173,53,85,83,92,79,180,104
"Mir6989",12,19,17,9,12,21,22,23,21,23,31,23,17,6,11,34,32,9,10,72,21,28,11,36
"Gm4742",313,617,377,351,196,310,507,289,335,501,256,540,149,289,258,130,339,272,316,174,319,159,509,240
"Gm31394",8,54,33,18,34,28,24,12,28,16,21,15,14,9,23,46,48,28,3,8,11,12,11,13
"Pm20d1",65,167,158,142,136,56,164,187,170,73,114,154,170,176,159,238,327,89,131,153,153,105,52,169
"LOC132445320",29,25,43,38,9,43,40,13,46,28,24,15,43,38,33,39,61,28,62,8,20,17,52,57
"Gm25894",2,7,0,3,7,8,15,7,12,6,12,10,7,9,12,9,2,9,9,3,7,3,9,10
"LOC132411179",111,155,161,124,82,198,277,197,144,189,109,203,138,73,120,244,186,157,148,85,258,52,188,200
"LOC132444859",97,131,136,100,169,169,58,178,128,95,129,111,108,69,67,109,137,133,129,93,105,96,123,113
"Gm34075",0,6,1,7,6,3,7,10,1,8,5,1,2,2,4,5,8,4,5,15,1,5,3,7
"Gm35948",9,28,31,25,13,40,41,57,63,54,22,19,33,35,12,38,10,21,56,26,24,19,42,36
"D1Mit134",12,45,36,29,31,43,8,47,14,14,13,27,10,19,23,16,33,35,91,26,41,19,49,43
"Tshp17",4,2,2,0,0,0,0,1,2,0,0,2,1,4,0,4,0,1,1,1,0,1,0,1
"D15Mit126",5,9,14,13,17,17,14,34,13,11,22,20,18,13,18,24,20,25,23,12,32,12,32,32
"Vhl",0,3,1,2,0,0,0,0,1,0,3,0,0,0,0,4,2,0,0,1,0,0,2,1
"Entpd8",19,23,35,7,24,26,22,15,21,7,39,23,14,35,13,25,76,27,18,16,16,20,26,21
"Gm28441",189,171,158,198,136,87,224,59,109,43,103,100,134,69,102,181,170,131,118,73,130,39,143,116
"LOC131373658",58,74,97,30,181,53,114,87,124,119,36,68,17,38,89,73,50,87,71,34,56,46,87,46
"Gm46083",219,583,483,192,338,319,350,754,412,233,319,284,357,233,280,456,294,361,433,139,197,396,710,491
"LOC132410649",644,2788,1994,1631,1188,2398,1329,1173,1576,2633,937,1556,1358,1205,957,1717,1571,1465,2316,1512,1731,1298,1977,1555
"LOC131372202",9,7,25,2,7,17,15,11,16,4,33,14,14,9,27,12,19,4,9,7,4,6,6,15
"LOC132442495",52,239,79,57,71,116,47,86,126,82,140,66,85,46,78,60,118,85,130,65,96,80,66,79
"LOC131389710",3,3,7,4,2,14,13,2,2,5,1,4,6,4,5,2,1,3,16,1,3,4,8,3
"Gm52242",120,288,187,153,179,604,272,377,232,268,270,235,81,84,139,268,292,478,175,228,179,257,201,276
"LOC132444025",6,12,13,5,1,18,6,6,11,9,7,16,4,3,6,19,4,3,14,6,6,12,7,7
"LOC131373696",47,80,106,112,64,86,174,77,62,125,71,138,130,68,84,84,104,93,85,24,59,112,235,77
"LOC132441452",26,4,27,18,18,5,16,20,30,33,5,22,25,8,26,16,31,10,13,9,27,27,31,20
"Gm4750",15,55,33,39,28,57,9,60,17,36,14,45,23,21,17,37,31,35,28,42,27,23,51,31
"LOC128927870",8,9,10,9,5,17,3,1,14,8,9,2,7,4,2,2,2,6,13,6,6,1,6,9
"Htatsf1",2,13,8,2,6,10,7,6,14,3,5,17,11,18,4,3,7,1,8,5,7,10,5,5
"D1Mit489",72,157,63,89,52,157,147,51,81,101,51,158,54,29,26,74,119,106,56,108,66,46,100,202
"Pgrmc1",227,611,259,211,490,511,546,339,380,328,562,300,351,266,149,440,317,246,651,373,461,385,579,323
"LOC128927673",148,70,101,93,151,157,126,178,149,112,295,173,142,131,92,98,176,59,277,122,66,56,54,209
"LOC132412337",10,20,16,7,11,6,13,11,12,11,7,19,18,17,12,15,6,13,3,0,14,13,16,16
"LOC131296635",0,7,0,4,0,3,1,0,8,2,1,3,3,0,1,0,1,4,6,3,2,0,2,2
"LOC132445402",0,1,2,1,0,0,2,2,2,2,1,0,6,1,1,5,0,0,0,0,0,5,0,2
"Etohcta7",392,1072,489,516,343,583,473,641,448,726,218,490,517,562,469,432,928,501,663,232,127,496,665,552
"LOC131384733",1,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,2,2,1,0,0,0
"Gm54222",16,75,73,42,39,17,37,23,60,39,122,44,75,31,71,77,65,62,37,22,23,25,43,60
"Dilp4",43,123,57,96,100,78,49,44,104,86,36,155,60,56,34,72,45,56,83,54,74,31,77,64
"Mir12181",36,75,93,44,35,80,55,40,29,58,49,61,32,75,43,76,51,23,43,31,37,23,53,49
"LOC128926339",10,15,12,10,20,14,13,28,36,13,48,19,21,17,19,13,9,11,12,9,13,5,31,18
"LOC131375866",54,139,129,46,93,125,103,93,103,91,119,84,70,139,94,133,87,63,97,61,52,80,123,108
"Nxt2",43,71,45,62,70,82,60,41,110,121,47,60,71,36,19,40,65,51,28,15,42,56,63,100
"Mir7087",134,560,83,142,140,307,298,486,137,237,234,232,241,219,222,243,348,99,180,94,142,259,311,242
"LOC128926936",7,5,0,3,1,1,1,4,3,0,5,1,2,2,3,5,1,3,3,0,1,1,3,2
"Gm19967",7,16,26,12,19,34,15,20,12,13,12,19,9,22,5,9,7,10,13,29,21,7,37,11
"LOC131376087",4,6,13,9,2,5,23,5,9,10,6,3,2,1,4,5,4,13,10,12,8,24,17,15
"Them4",83,37,31,30,78,57,52,68,31,44,67,78,40,44,53,54,20,65,67,64,30,32,32,23
"Rdh9",16,29,34,65,10,38,9,30,14,14,37,26,11,17,15,27,14,28,3,39,11,20,17,38
"C330024C12Rik",49,52,85,103,45,134,76,86,45,72,73,47,102,178,18,81,132,56,118,56,121,17,61,85
"C79238",1,3,2,7,2,5,4,4,1,1,2,2,1,1,2,3,6,2,1,3,4,3,0,3
"Gm40078",6,7,8,1,6,2,11,4,4,11,1,1,9,2,7,5,11,0,8,1,11,2,6,3
"LOC132412387",14,17,4,3,12,15,26,7,15,13,21,32,18,17,6,7,30,2,22,3,10,13,8,2
"LOC131391761",48,70,19,84,25,83,67,150,33,126,61,34,114,55,71,66,88,50,103,34,40,37,121,116
"Mzf1",28,60,40,10,10,32,29,38,14,30,17,55,22,6,26,22,52,33,12,15,26,14,11,60
"LOC131388500",16,26,39,32,27,21,37,45,52,11,86,54,34,20,73,35,46,25,41,23,24,25,72,84
"Gm41688",3,7,4,2,0,2,5,3,0,1,5,4,7,7,8,1,5,3,7,8,7,5,7,5
"Gm5481",67,21,29,41,30,37,40,59,50,30,76,91,14,15,30,33,31,79,59,22,31,24,60,75
"Gm7419",4,22,25,20,11,14,20,10,2,4,13,9,23,6,7,6,25,6,2,12,4,7,26,14
"Grr",16,50,68,23,36,46,56,37,62,22,31,26,29,21,15,18,59,17,54,17,22,7,51,29
"Rac2",7,8,6,20,14,6,7,14,18,7,28,7,12,12,7,12,30,5,11,0,24,8,15,12
"LOC131385106",12,65,29,105,71,45,35,58,48,58,49,55,49,27,38,26,45,10,67,27,24,35,56,60
"Gm20777",5,9,12,22,25,16,2,22,13,0,1,18,1,7,13,8,10,5,3,5,4,4,10,5
"Pcdhb9",66,28,75,77,53,115,104,154,69,72,118,89,157,79,42,115,28,48,132,61,64,104,71,118
"A730080H06Rik",63,75,110,75,78,96,76,136,76,150,69,79,172,56,47,57,84,127,128,53,55,62,86,106
"Rgs4",47,134,125,123,90,137,56,63,76,53,54,166,67,89,80,62,92,48,89,40,48,41,106,176
"D1Mit405",104,182,99,165,184,190,43,136,339,139,127,291,172,97,116,166,190,106,147,145,151,174,230,198
"Gm8623",328,496,529,548,278,439,658,517,481,239,494,552,520,261,331,271,741,312,706,313,400,354,396,365
"LOC131372522",24,35,32,57,42,23,41,53,37,23,23,33,28,38,23,41,18,29,32,13,15,22,54,66
"LOC131337854",424,791,683,434,984,724,881,731,584,492,447,320,666,629,859,267,537,620,488,720,776,454,518,601
"Gm35867",8,16,16,35,20,17,17,25,23,26,21,22,17,13,7,11,9,13,26,15,6,18,6,24
"LOC131337224",125,66,198,102,202,237,399,256,173,156,144,157,201,175,257,158,169,141,180,123,95,150,216,216
"Gm53302",36,38,58,59,21,39,55,48,46,48,35,45,42,59,81,39,80,48,58,23,25,44,38,53
"Gm52448",79,203,116,145,80,161,124,110,86,102,97,94,88,86,66,71,191,59,90,51,50,79,186,83
"LOC132441280",6,2,9,4,0,2,11,8,6,4,11,17,5,1,4,6,4,4,17,6,5,8,1,5
"LOC131341162",11,6,14,5,5,16,20,9,10,11,10,11,5,5,19,13,4,16,9,9,4,13,7,13
"LOC128926843",12,68,61,22,14,71,68,25,48,9,27,15,24,33,42,11,24,32,39,20,11,16,56,18
"Gm32139",46,95,39,32,77,61,60,76,65,49,104,34,87,50,70,68,94,97,63,65,76,59,63,47
"Emv32",37,58,36,35,16,20,65,76,59,41,48,74,43,96,106,42,86,19,68,21,35,59,56,27
"LOC131339928",1843,3921,1927,2393,2297,4025,1341,3852,3305,2818,3942,2265,2800,3107,2608,1842,4467,1731,3099,3341,2286,2648,4136,3262
"LOC131391251",21,92,80,89,46,41,28,153,28,94,42,82,36,58,47,53,37,50,70,37,169,75,74,39
"Nlgn3",6,7,13,28,8,14,10,26,11,13,9,10,14,8,9,7,9,6,8,7,8,16,16,11
"Lore7",248,682,154,548,411,428,204,172,168,317,442,281,293,376,64,147,217,515,364,144,321,319,294,397
"LOC128924506",35,86,56,74,49,82,94,149,52,105,33,73,104,83,80,78,54,42,53,42,42,77,113,28
"Ccnk",428,1043,498,396,364,735,674,435,898,793,839,911,388,820,462,380,469,953,274,149,472,493,1461,315
"B546P1T",54,76,77,44,54,62,62,44,58,28,78,51,54,36,66,57,45,30,109,30,32,24,56,23
"Lore5",135,208,255,160,238,444,141,282,297,152,349,286,373,175,105,158,157,170,187,157,208,142,300,332
"Gm35908",8,11,3,7,5,4,5,2,8,1,2,2,3,3,1,13,3,8,5,3,9,9,4,8
"Fmtq10",98,163,188,146,97,110,132,146,168,120,96,128,79,91,146,135,159,88,207,105,104,85,66,118
"LOC131386602",476,421,569,485,448,632,300,540,327,485,219,208,261,330,371,321,350,476,184,396,255,190,390,765
"Gm26524",36,183,135,100,56,112,88,156,116,114,163,175,114,66,53,160,83,176,168,115,99,166,149,221
"LOC131379532",23,52,20,40,29,68,35,37,40,8,65,39,62,14,19,30,24,55,43,49,31,9,66,40
"LOC131386964",0,1,2,1,7,6,8,6,9,5,5,3,4,4,3,3,2,1,7,0,1,7,4,0
"Gm32481",4,25,57,24,23,65,35,28,35,27,26,30,13,19,44,60,18,20,40,19,54,37,18,89
"LOC131385744",10,18,36,9,4,25,15,36,38,30,21,18,39,20,11,12,36,7,11,8,9,25,44,11
"Gm13799",13,36,26,22,17,47,31,23,4,23,30,28,18,18,9,19,9,19,38,21,18,15,42,45
"LOC131295313",6,9,10,22,25,12,4,15,25,7,9,14,14,4,21,10,4,12,11,6,9,10,12,28
"Gm46005",40,74,64,36,111,83,59,42,54,59,83,48,59,35,40,43,55,48,69,21,81,28,123,57
"LOC131374564",77,234,112,167,90,223,241,58,179,165,307,227,163,122,138,134,156,156,302,124,264,107,286,88
"LOC128925507",28,24,41,47,38,49,29,54,28,60,29,35,21,26,59,41,24,59,12,18,23,26,34,31
"A930005G22Rik",1,8,10,3,8,14,7,11,11,3,5,6,7,7,4,7,3,3,5,6,4,6,10,4
"LOC128925489",17,28,33,17,21,43,31,31,13,43,39,8,30,17,16,21,29,26,52,5,20,20,36,24
"LOC131339938",86,405,250,196,169,213,208,267,172,99,226,193,198,330,254,207,329,139,134,76,127,224,460,402
"AA617000",4,1,3,1,4,4,5,5,1,2,2,6,2,4,4,3,3,0,3,6,9,4,3,4
"D11Ertd717e",16,53,28,30,23,23,29,44,19,24,18,13,13,30,91,58,25,37,37,61,41,52,45,16
"Vmmt15",7,24,6,17,8,22,20,14,3,29,20,15,13,18,5,9,8,21,16,14,7,6,19,10
"Defb50",357,530,326,531,408,663,423,1441,372,441,477,635,735,416,373,1141,328,991,306,614,516,451,399,1046
"LOC131389273",5,69,24,52,8,33,36,74,36,20,27,24,29,56,34,20,47,22,50,12,17,39,14,44
"Mirt1",130,237,115,174,286,338,580,453,244,284,203,384,248,210,139,308,216,246,220,160,332,166,334,355
"LOC131297095",27,7,11,32,37,35,23,34,23,28,31,31,29,16,25,20,24,18,39,29,40,29,34,78
"Gm30187",2,5,7,6,6,5,2,7,3,2,3,3,2,1,1,1,5,0,6,0,1,4,6,0
"LOC131390271",66,57,105,62,9,62,149,75,61,53,159,61,63,94,33,56,49,96,95,62,63,34,125,85
"Gm31096",3,23,11,16,3,9,3,7,9,14,8,7,10,11,10,1,7,5,4,3,4,14,6,10
"Zfp316",12,14,14,8,8,18,26,10,1,2,13,9,11,12,5,17,14,11,3,3,15,3,10,8
"LOC131374804",26,28,33,35,37,8,34,35,32,38,32,29,22,26,26,27,40,14,31,18,24,47,51,50
"Gm28773",63,22,61,45,70,56,115,24,24,33,43,43,55,32,46,37,51,16,101,42,55,45,46,43
"Gm23751",12,10,16,4,7,33,23,16,7,4,17,2,12,2,3,30,1,6,11,8,3,0,6,15
"LOC128926370",58,31,40,49,11,46,27,51,75,15,70,37,37,49,17,52,48,40,45,24,41,49,46,33
"Pcdhb12",12,82,56,82,40,88,60,97,43,45,83,44,35,30,16,33,36,67,48,33,61,22,77,33
"LOC131374988",10,20,12,3,28,24,11,20,13,21,11,26,10,3,11,17,16,8,14,5,15,39,33,34
