"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000173214",42,160,125,117,67,182,139,86,146,352,69,211,103,145,219,197,47,175,204,155,44,196,86,104,96,200,79,185,167,231
"ENSG00000173218",8,15,7,16,11,5,12,15,21,1,4,2,3,9,15,20,4,19,3,18,10,4,6,2,3,14,16,9,10,11
"ENSG00000173221",3,9,3,11,2,6,6,8,19,9,3,6,4,4,9,7,1,9,12,3,0,8,12,1,1,6,3,5,7,13
"ENSG00000173226",9,16,9,6,4,28,30,8,15,5,18,12,22,8,16,17,7,13,11,6,7,19,19,7,4,12,19,1,16,15
"ENSG00000173227",1,8,16,0,51,0,3,19,1,0,11,34,0,10,0,2,5,52,4,1,4,2,1,1,2,32,15,1,2,0
"ENSG00000173264",133,203,149,87,113,212,143,168,144,162,138,145,233,161,157,207,165,168,85,138,158,182,157,139,83,147,128,148,105,79
"ENSG00000173281",28,48,77,10,21,44,68,77,15,8,79,32,46,63,29,55,20,34,13,59,18,79,44,6,16,42,67,31,47,66
"ENSG00000173295",10,10,4,3,11,11,5,10,6,46,12,11,10,15,8,8,15,9,2,8,6,7,8,10,2,8,6,9,15,6
"ENSG00000173327",1849,1620,1017,577,795,1464,1300,1601,1203,1121,1444,1197,1687,1580,1095,1456,1094,1572,918,1290,1321,1424,1128,954,308,1032,1459,1233,741,829
"ENSG00000173409",5,51,14,18,18,19,36,17,41,17,7,41,33,11,35,21,4,20,32,11,2,23,23,6,10,29,31,8,43,29
"ENSG00000173436",6,63,14,15,14,78,29,24,37,9,10,24,24,12,42,45,10,11,32,7,1,23,31,9,19,27,27,11,37,35
"ENSG00000173442",2468,2372,1127,820,1603,1388,1319,2338,1984,2163,1365,2319,1173,1650,1015,1246,858,2219,1373,1537,1111,1652,1031,1245,406,1654,2524,1632,1597,1404
"ENSG00000173451",32,65,67,38,28,57,52,49,42,20,55,72,53,57,58,63,19,55,83,50,40,58,46,43,29,59,49,61,70,90
"ENSG00000173456",723,937,665,421,343,924,771,679,874,238,711,568,742,622,704,958,471,704,497,793,518,536,536,391,204,586,802,883,556,854
"ENSG00000173457",95,76,35,18,58,60,51,33,50,35,91,31,68,64,39,46,106,41,63,49,38,66,56,59,11,20,71,58,32,38
"ENSG00000173465",217,412,242,179,211,369,302,279,347,259,249,253,438,327,227,295,301,310,416,190,98,298,335,321,76,259,379,251,189,246
"ENSG00000173480",8,23,30,14,11,20,26,12,26,23,11,20,23,21,32,47,8,52,24,28,9,17,10,17,12,31,21,23,19,30
"ENSG00000173482",7,20,4,11,0,18,7,57,1,32,10,11,21,74,14,5,2,10,3,20,16,19,3,10,1,5,9,98,7,24
"ENSG00000173486",704,526,364,163,244,496,422,580,308,406,629,678,483,719,375,398,863,419,878,554,746,548,532,837,131,390,378,688,290,363
"ENSG00000173511",631,984,1437,234,530,1399,1242,974,750,642,1602,1040,1789,1406,1295,1185,1883,1099,1229,1065,1373,1465,992,1099,452,1292,722,1115,803,785
"ENSG00000173517",314,449,377,278,262,382,522,180,195,259,440,374,545,276,907,711,232,634,267,528,523,552,304,213,248,545,329,235,482,575
"ENSG00000173530",22,24,125,8,37,96,48,31,28,6,123,27,113,103,58,81,87,21,43,72,16,95,66,16,16,61,48,27,56,51
"ENSG00000173540",110,196,88,55,54,96,71,150,95,57,85,102,103,117,95,137,59,107,56,97,63,94,78,22,31,68,193,57,107,103
"ENSG00000173542",48,29,27,6,21,17,20,15,12,6,27,13,19,34,49,51,23,17,5,41,60,21,36,5,15,8,35,18,23,33
"ENSG00000173545",398,672,438,285,331,538,383,423,554,158,294,414,584,448,558,599,374,431,265,380,383,392,442,169,226,467,447,395,389,454
"ENSG00000173546",58,80,13,50,4,17,7,37,7,5,5,16,16,6,30,6,12,74,8,45,8,10,30,3,10,9,24,11,10,29
"ENSG00000173548",9,34,33,21,12,34,30,52,61,15,25,19,53,45,51,41,18,51,19,41,104,94,40,15,11,47,37,68,30,66
"ENSG00000173566",61,84,45,18,35,47,47,63,86,24,81,49,65,52,57,46,42,57,24,67,61,61,40,35,21,73,59,42,63,54
"ENSG00000173575",111,284,447,223,262,384,503,309,327,435,293,492,437,432,612,643,173,632,399,512,221,419,305,253,235,513,314,374,312,433
"ENSG00000173581",586,414,594,141,278,566,584,393,486,621,612,594,886,789,474,528,1195,585,550,558,661,514,499,840,240,512,526,534,286,286
"ENSG00000173588",45,116,73,70,67,85,114,55,87,141,58,103,77,45,117,70,38,122,105,70,29,99,69,62,53,127,77,86,110,112
"ENSG00000173598",163,147,170,45,118,132,118,96,105,36,110,114,235,128,177,170,190,228,77,191,252,110,101,85,63,139,61,108,118,78
"ENSG00000173599",13,10,18,0,32,1,11,11,5,2,11,2,6,5,3,9,10,29,5,5,10,3,3,4,8,20,4,12,9,1
"ENSG00000173621",138,146,84,24,193,171,230,47,107,74,68,134,198,102,146,136,86,120,107,158,206,158,84,78,25,179,192,159,40,76
"ENSG00000173653",256,247,238,97,156,271,231,240,209,232,211,174,270,238,239,269,326,280,196,263,253,252,223,187,93,261,185,309,140,159
"ENSG00000173715",60,108,39,58,25,97,109,86,68,261,68,124,80,120,58,47,94,102,189,120,25,90,60,150,21,75,85,141,119,97
"ENSG00000173727",2,16,33,0,13,30,19,13,3,26,14,22,5,25,7,15,6,12,40,7,7,22,6,17,9,33,23,15,15,30
"ENSG00000173762",6,5,3,0,0,6,1,23,12,1,4,3,8,11,1,6,3,3,10,96,1,72,55,1,3,0,0,27,1,5
"ENSG00000173812",0,71,54,28,54,78,84,40,95,21,24,57,127,24,107,99,26,56,50,50,25,67,174,12,66,51,32,24,91,78
"ENSG00000173825",5,13,4,7,11,14,18,15,26,16,15,5,24,6,10,17,10,10,12,6,14,5,11,5,3,16,23,15,8,7
"ENSG00000173867",60,233,107,97,99,213,109,120,184,48,65,112,182,130,166,179,71,128,97,93,39,114,165,40,54,126,152,83,129,113
"ENSG00000173875",20,32,37,14,19,25,31,53,24,19,44,9,18,28,29,42,22,66,14,54,26,29,15,37,11,38,33,35,19,17
"ENSG00000173898",8,16,3,13,8,8,6,3,5,22,6,3,8,6,11,9,11,34,9,10,0,3,8,6,0,9,25,130,4,4
"ENSG00000173905",45,54,30,35,32,33,30,49,61,6,32,36,21,21,43,45,24,40,38,52,56,41,20,22,17,41,33,67,40,44
"ENSG00000173914",41,90,54,43,33,69,64,71,90,66,33,75,99,58,72,57,37,59,78,64,24,50,71,37,23,56,49,63,52,76
"ENSG00000173915",8,76,32,24,46,60,18,51,42,14,9,48,61,28,45,47,26,24,98,15,13,64,83,13,28,63,19,36,47,51
"ENSG00000173917",2,15,4,3,1,12,4,13,1,8,8,4,18,13,5,14,3,15,7,18,0,21,22,1,8,6,3,10,10,12
"ENSG00000173928",37,59,38,23,28,67,55,47,54,129,44,56,61,52,53,38,26,55,66,38,29,55,45,49,9,46,42,38,33,37
"ENSG00000173930",6,68,34,14,7,43,48,33,76,3,37,15,40,38,130,98,7,53,59,58,37,42,19,11,21,22,7,81,68,103
"ENSG00000173960",8,18,18,18,12,17,12,22,20,8,11,16,19,11,24,10,11,24,10,17,6,13,15,10,4,23,16,5,23,13
"ENSG00000173992",301,342,221,184,240,294,245,351,318,724,345,251,376,384,222,242,373,311,265,293,188,390,380,307,122,314,249,272,201,177
"ENSG00000174007",16,37,24,21,14,33,20,29,35,21,15,36,43,19,44,54,13,49,28,27,14,35,25,16,17,18,30,28,28,32
"ENSG00000174010",76,199,248,123,46,188,219,105,162,84,181,147,181,129,332,321,48,139,144,234,113,176,234,43,102,165,139,157,180,246
"ENSG00000174013",115,463,211,168,158,235,227,165,303,55,101,226,236,135,351,395,96,211,204,174,90,142,167,66,142,272,259,193,265,316
"ENSG00000174021",7,21,4,14,15,10,17,4,18,11,0,13,15,8,12,19,3,8,30,5,3,14,12,5,11,15,6,3,23,13
"ENSG00000174032",5,10,8,5,3,7,6,7,8,4,10,7,3,10,9,12,2,9,4,15,12,5,6,1,2,4,17,9,9,12
"ENSG00000174080",1,3,11,3,15,9,10,11,15,21,9,7,25,24,3,14,4,25,1,6,1,11,7,3,4,18,7,3,4,5
"ENSG00000174099",0,11,1,1,4,0,1,8,1,1,7,12,1,2,0,0,0,17,1,0,0,1,4,0,2,10,67,2,2,1
"ENSG00000174100",262,475,364,217,276,393,363,291,440,137,304,318,529,304,542,417,285,477,400,417,329,332,465,263,232,422,341,380,405,490
"ENSG00000174106",207,293,312,154,218,213,234,206,335,94,273,222,190,232,295,360,132,353,110,340,249,153,196,75,123,308,388,184,267,271
"ENSG00000174109",78,149,103,57,103,169,113,117,145,58,114,92,158,105,148,145,129,123,90,89,56,98,175,76,50,129,139,84,83,104
"ENSG00000174111",49,55,115,59,50,58,66,57,64,10,78,43,67,89,161,182,32,87,24,113,130,47,74,21,40,68,97,61,37,55
"ENSG00000174130",0,7,6,5,3,8,16,2,4,3,6,5,8,6,25,22,1,9,9,6,1,6,20,0,8,10,13,3,9,9
"ENSG00000174165",108,243,190,56,104,242,195,267,220,197,226,223,219,232,172,177,155,222,197,150,105,276,228,179,83,174,202,133,164,150
"ENSG00000174166",36,37,32,21,23,29,29,26,39,25,13,26,34,29,36,30,18,51,21,36,13,27,21,24,7,27,28,21,25,17
"ENSG00000174171",12,3,0,14,0,1,9,1,2,28,8,3,11,5,3,5,3,6,0,20,0,12,0,2,3,3,5,1,5,18
"ENSG00000174173",107,299,131,123,102,183,199,97,251,35,44,162,195,86,236,259,101,225,178,124,58,115,198,64,71,184,117,145,196,200
"ENSG00000174177",337,390,227,178,263,371,235,270,251,272,215,222,426,301,292,303,305,304,172,213,159,308,303,136,97,227,326,282,156,206
"ENSG00000174197",505,562,664,533,338,570,694,382,579,306,428,599,617,424,1048,1145,251,1051,296,976,755,492,456,232,390,704,477,478,580,689
"ENSG00000174206",94,53,74,41,33,86,78,60,46,29,100,58,63,67,85,107,62,70,28,93,108,52,63,40,20,56,87,84,49,72
"ENSG00000174231",6582,8240,6861,5659,4436,5853,6192,7400,6022,2940,5439,4217,5533,5990,8638,9311,3352,7910,2872,8573,5714,5002,4737,2164,3422,6667,10313,6037,5196,6957
"ENSG00000174233",68,125,27,130,18,146,114,97,239,312,44,148,102,97,247,253,16,153,157,172,4,349,118,110,25,19,17,255,247,259
"ENSG00000174238",992,1722,1051,811,951,1120,1088,1251,1436,764,1009,1107,1413,1054,1118,1491,925,1467,643,1062,994,1063,1239,703,560,1193,1126,1168,981,1035
"ENSG00000174243",738,1171,775,638,672,834,730,866,940,556,682,694,803,847,900,898,412,847,430,807,602,634,781,520,308,874,966,803,642,802
"ENSG00000174276",127,188,151,46,146,180,127,101,162,103,74,110,215,134,132,175,141,142,129,115,143,151,161,93,24,139,137,127,59,71
"ENSG00000174282",114,37,74,22,20,40,40,105,41,28,93,51,41,76,57,47,46,76,18,84,157,59,15,13,21,47,58,51,33,22
"ENSG00000174292",11,14,24,7,11,18,15,21,8,17,10,27,16,34,15,19,12,15,27,16,6,22,11,24,2,18,24,32,8,5
"ENSG00000174307",35,323,39,91,23,113,38,108,65,41,32,36,100,56,55,68,46,95,42,30,8,167,90,38,29,49,88,29,72,71
"ENSG00000174326",7,19,38,1,5,39,10,8,9,17,42,31,40,9,56,25,109,38,40,18,18,17,13,23,2,32,11,11,12,6
"ENSG00000174327",61,141,91,60,79,124,136,176,112,88,82,145,107,129,111,119,60,173,117,111,61,84,84,84,36,142,114,86,96,99
"ENSG00000174370",1,6,2,9,2,11,7,3,11,2,1,2,11,4,39,11,1,6,4,5,16,7,6,2,2,4,3,20,2,3
"ENSG00000174405",99,237,146,180,106,111,138,115,199,105,87,178,162,93,162,175,65,250,100,129,74,123,184,65,64,185,136,105,233,139
"ENSG00000174437",1866,2568,1658,1597,1303,1797,1622,1887,2061,752,1250,1309,1190,1427,2709,3125,724,2103,713,2050,1310,1408,1604,605,909,1578,2491,1528,1485,2028
"ENSG00000174442",74,493,83,291,68,169,173,176,376,85,51,135,147,67,278,250,22,185,250,139,33,126,88,27,87,150,168,220,234,516
"ENSG00000174444",15,139,109,90,191,146,163,77,155,57,54,89,161,75,159,136,94,157,143,97,24,148,193,172,134,156,55,73,179,174
"ENSG00000174446",36,91,48,36,32,68,59,48,47,33,39,33,90,33,66,70,44,60,45,61,27,43,52,45,18,59,40,48,49,50
"ENSG00000174456",12,56,47,21,33,132,41,44,62,82,40,78,80,35,91,53,39,54,140,50,17,165,76,58,75,97,30,54,70,92
"ENSG00000174485",545,997,824,618,395,706,966,597,751,379,660,644,677,539,1677,1582,471,1378,422,1414,848,637,731,216,551,933,749,678,940,1098
"ENSG00000174500",151,157,290,102,218,156,198,162,142,30,266,179,188,199,117,134,294,249,97,164,338,137,201,83,224,215,211,82,176,129
"ENSG00000174516",32,66,93,26,47,85,40,75,62,29,68,50,115,68,113,107,76,71,57,51,117,73,90,50,19,51,55,78,34,56
"ENSG00000174529",16,33,10,8,9,26,11,18,15,24,17,21,41,23,15,29,15,12,19,24,24,13,18,24,5,18,15,28,21,31
"ENSG00000174547",158,416,224,148,171,298,278,203,279,93,186,205,298,212,243,246,203,232,235,172,116,227,244,185,99,208,235,227,218,249
"ENSG00000174579",5,62,61,25,17,42,40,44,61,14,29,35,44,37,96,76,9,66,19,60,9,28,39,14,18,73,29,44,53,76
"ENSG00000174599",1,9,11,11,1,9,5,4,10,5,3,16,10,9,8,15,0,10,3,6,1,4,6,2,4,8,14,4,11,13
"ENSG00000174600",107,776,325,127,202,106,227,166,319,45,126,60,40,202,84,167,259,486,98,24,272,110,152,102,253,155,501,177,319,49
"ENSG00000174652",33,349,271,130,110,319,205,154,246,270,99,326,248,189,188,160,98,302,348,246,63,358,343,72,117,186,180,154,310,402
"ENSG00000174669",115,125,257,63,132,370,313,117,139,147,231,216,274,231,151,224,283,284,163,129,409,188,268,194,55,244,268,88,125,172
"ENSG00000174684",37,121,88,46,40,70,57,75,106,58,51,57,78,70,61,88,47,72,65,53,32,81,56,57,30,66,96,79,90,67
"ENSG00000174695",2,38,15,9,5,16,18,9,22,2,0,14,16,2,28,25,5,6,18,8,1,19,32,6,11,19,6,5,33,32
"ENSG00000174718",419,950,1156,995,463,1058,1172,831,993,332,632,991,943,591,1024,1800,492,1020,677,814,737,756,596,503,421,1242,560,991,641,968
"ENSG00000174721",12,17,3,7,10,9,5,4,15,19,0,6,11,10,31,2,3,19,10,14,4,18,5,12,3,15,12,13,12,5
"ENSG00000174744",236,403,213,170,166,273,228,256,278,182,178,231,360,184,294,309,237,277,195,258,153,263,221,167,91,244,255,288,178,224
"ENSG00000174748",15,26,15,16,29,22,12,9,23,10,5,25,23,12,20,19,8,5,14,8,18,16,51,6,13,9,4,7,36,31
"ENSG00000174749",266,248,162,73,191,159,166,120,184,104,115,143,199,113,386,267,140,226,90,136,106,188,244,116,85,113,101,111,171,129
"ENSG00000174788",11,12,14,2,9,20,15,14,8,83,37,17,17,19,10,11,15,19,22,23,17,23,22,30,4,9,18,36,13,3
"ENSG00000174791",20,6,7,7,6,10,9,9,28,9,4,9,10,5,6,8,5,4,8,12,13,14,10,4,0,4,13,17,6,8
"ENSG00000174837",4,199,47,5,0,300,117,55,7,7,84,58,54,45,8,85,22,4,133,79,18,2,95,40,5,134,14,47,82,69
"ENSG00000174840",344,465,338,236,197,375,248,282,328,110,204,219,269,298,381,434,128,352,145,306,314,214,290,81,168,351,441,283,232,325
"ENSG00000174871",19,11,3,12,4,8,11,10,9,23,3,9,3,10,4,15,12,13,11,4,3,18,9,10,2,9,8,22,6,2
"ENSG00000174886",1373,1393,1077,448,896,1154,1117,1565,1031,890,1251,819,1302,1499,847,920,1839,1244,1242,1312,988,1094,1143,1383,301,969,1113,1665,708,762
"ENSG00000174903",40,83,50,66,39,55,44,94,70,20,44,39,47,43,67,71,26,66,17,64,26,60,55,20,33,44,66,68,47,73
"ENSG00000174915",253,366,353,174,344,425,358,326,385,293,302,275,508,344,360,399,347,398,261,305,291,505,360,345,179,385,367,312,218,230
"ENSG00000174917",396,551,398,132,318,561,392,474,423,573,439,410,819,637,367,477,965,432,580,374,383,560,620,630,168,396,372,474,261,333
"ENSG00000174943",302,239,330,81,201,331,276,365,166,407,332,291,390,347,240,283,536,379,314,300,525,354,335,320,124,303,186,468,167,188
"ENSG00000174945",14,10,2,2,15,6,14,5,27,3,2,5,2,12,2,12,6,10,2,2,2,2,2,1,1,7,3,4,3,3
"ENSG00000174951",1,3,1,1,1,4,3,1,29,0,5,3,4,1,9,51,2,4,2,4,12,11,15,0,0,1,1,24,1,5
"ENSG00000174989",202,168,173,169,138,243,222,271,432,174,176,197,95,235,326,269,147,220,185,326,250,134,198,118,69,214,129,223,169,199
"ENSG00000174996",52,20,9,8,11,13,8,32,13,16,16,10,21,22,12,18,7,12,6,31,42,13,11,6,7,11,25,24,3,6
"ENSG00000175040",1097,464,1125,65,911,121,269,177,320,590,798,396,438,745,101,153,882,830,166,180,461,274,301,358,176,1587,1627,59,503,101
"ENSG00000175063",43,82,69,22,41,97,99,72,80,42,72,67,90,44,66,73,110,89,197,108,16,59,72,177,19,69,53,175,54,80
"ENSG00000175073",156,194,301,149,119,155,210,173,186,58,228,154,117,173,274,308,79,213,64,268,183,119,133,33,85,233,227,209,162,237
"ENSG00000175087",6,27,23,23,15,24,29,17,22,9,19,14,27,16,31,29,5,32,10,26,14,8,20,9,9,19,25,13,28,51
"ENSG00000175104",21,31,38,12,29,23,30,25,21,11,23,32,31,22,41,51,27,36,25,29,22,25,34,7,17,38,17,48,25,28
"ENSG00000175105",29,198,179,113,74,121,191,134,129,65,100,160,106,74,232,205,37,159,150,153,46,166,95,47,121,221,124,135,263,252
"ENSG00000175115",3419,3333,2629,1359,1371,2454,3199,3819,2037,2326,4034,3431,2577,3872,2073,2630,2920,3250,2038,3702,5083,2780,1708,1704,1100,2323,2751,4093,2584,2514
"ENSG00000175130",3312,5133,3656,3994,2520,3657,4028,3403,8768,2316,4456,2100,4614,3517,4629,3993,3818,6051,3073,2605,4766,2932,3766,1816,1441,2856,2498,2370,2697,1765
"ENSG00000175155",49,66,155,33,63,71,124,77,53,66,108,121,75,81,159,139,59,105,28,134,228,185,90,17,44,182,36,50,133,80
"ENSG00000175189",1,3,7,1,4,10,13,2,4,7,10,0,15,7,23,11,6,11,19,12,2,6,19,10,2,8,1,10,6,15
"ENSG00000175197",52,174,385,76,122,412,376,213,167,197,225,225,448,346,469,289,293,319,314,331,124,438,354,212,247,424,80,216,175,257
"ENSG00000175203",741,1709,991,695,754,1144,1279,1328,1196,790,1029,1057,1307,1107,1172,1183,959,1372,747,1175,634,1239,1214,834,555,1117,1128,1275,1213,1002
"ENSG00000175213",258,242,295,128,183,301,290,238,228,248,236,191,352,286,283,265,270,258,163,274,240,234,271,190,99,251,220,246,143,170
"ENSG00000175215",108,150,186,105,174,109,160,206,215,69,172,101,113,209,237,270,38,264,43,251,128,82,103,49,59,173,280,84,143,148
"ENSG00000175216",1455,2241,1885,1524,1108,1949,2335,1768,1997,576,1672,1522,1733,1487,2665,2729,1231,1834,1396,2622,1539,1369,1224,1016,976,1747,2277,2835,1790,3206
"ENSG00000175220",407,446,339,238,214,291,309,458,428,151,307,235,246,347,388,354,166,511,97,461,412,205,292,86,156,292,423,414,268,323
"ENSG00000175221",915,828,930,463,458,753,730,1170,763,430,924,562,729,985,862,908,464,810,252,958,643,602,547,288,327,748,1015,772,543,635
"ENSG00000175224",224,361,326,235,228,247,250,425,333,125,215,187,300,323,497,397,122,421,99,412,295,195,276,94,184,290,320,229,239,248
"ENSG00000175265",9,41,44,22,66,52,65,44,54,107,38,102,55,29,113,59,13,62,151,24,8,123,79,21,20,111,34,43,69,89
"ENSG00000175283",166,227,115,112,89,125,105,131,178,105,62,122,151,134,108,132,71,185,82,105,118,116,112,69,46,143,163,103,93,89
"ENSG00000175322",4,9,3,7,2,7,10,4,9,1,4,4,15,2,7,10,1,3,7,4,2,3,4,3,4,2,3,4,14,12
"ENSG00000175324",64,171,76,64,69,123,79,130,129,59,46,107,138,96,132,105,50,123,128,72,28,96,163,57,43,113,71,122,121,109
"ENSG00000175329",7,10,3,0,17,5,0,4,5,0,67,25,15,76,0,8,22,8,8,1,0,3,2,160,57,17,0,1,22,11
"ENSG00000175334",202,214,121,102,95,248,224,129,166,126,205,137,188,165,130,158,248,164,281,142,95,162,193,226,74,150,206,195,156,137
"ENSG00000175348",111,427,196,156,128,263,201,171,327,89,101,240,327,200,253,297,139,237,169,157,81,229,308,54,114,320,197,147,245,228
"ENSG00000175354",3,36,31,22,15,31,32,17,36,7,8,31,31,9,34,33,8,16,31,24,4,18,27,8,21,54,13,21,30,38
"ENSG00000175376",244,509,422,244,188,408,337,327,282,226,237,367,424,263,320,364,274,403,272,251,170,336,328,153,138,367,308,360,277,345
"ENSG00000175387",255,1116,820,580,468,978,812,553,970,237,516,671,976,565,1453,1225,367,938,542,702,401,670,818,223,551,997,591,538,924,1116
"ENSG00000175388",102,31,100,4,49,13,4,125,27,3,73,120,12,22,112,63,61,148,227,19,31,7,65,158,7,51,298,66,9,52
"ENSG00000175390",194,185,230,94,192,263,306,164,258,163,277,102,273,333,201,248,393,250,122,208,189,262,229,164,123,212,172,160,176,142
"ENSG00000175395",3,12,10,3,4,9,14,8,12,1,3,11,7,9,14,21,4,9,2,4,3,11,9,3,8,9,10,3,8,22
"ENSG00000175463",757,953,726,320,584,784,963,1361,942,2297,967,1146,688,1132,658,505,738,1143,1276,766,351,1111,550,1254,284,1096,1018,947,626,672
"ENSG00000175467",1625,1554,1172,676,1078,1433,1346,1573,1393,1406,1284,1291,1557,1445,1183,1206,1408,1240,1289,1451,1419,1416,798,1418,414,1181,1235,1971,725,931
"ENSG00000175470",7,25,13,19,11,18,26,19,18,8,27,20,30,18,29,24,24,31,13,29,7,14,21,20,6,23,19,30,17,20
"ENSG00000175482",859,2000,1179,983,647,2367,1889,2542,2917,2450,1313,1476,2971,2067,2380,2476,1450,2120,2465,1799,765,2885,2237,1732,641,1277,1076,1796,2028,1576
"ENSG00000175489",8,12,79,8,6,30,65,29,28,2,68,42,21,83,30,56,70,38,43,10,27,91,10,25,44,64,18,16,6,8
"ENSG00000175505",62,32,20,95,10,95,75,40,97,73,35,33,128,57,108,140,60,112,22,87,7,56,192,15,12,39,11,34,68,38
"ENSG00000175518",0,7,13,6,3,10,5,13,11,32,12,8,13,4,9,9,5,12,5,10,2,24,6,3,5,13,5,17,9,6
"ENSG00000175536",17,24,30,16,15,50,33,22,38,42,18,25,29,30,34,47,32,26,27,31,23,27,26,15,12,33,28,40,23,39
"ENSG00000175548",10,28,16,26,5,24,26,10,26,15,15,28,19,12,43,45,10,13,23,17,4,20,14,4,13,22,25,8,38,53
"ENSG00000175550",1502,2001,1136,770,776,1494,1313,2294,1661,1761,1699,1476,2075,1361,1175,1205,2449,1439,1680,1806,1275,1979,1213,3000,442,1055,880,3105,998,1113
"ENSG00000175567",2666,4138,2437,1483,1049,2299,3384,5233,2374,1819,2133,3713,2680,3082,2039,1957,1969,2166,3695,2344,1529,4229,2312,4245,1370,2601,2978,2901,3227,3378
"ENSG00000175573",276,624,568,264,355,510,513,636,594,393,537,418,776,619,580,611,453,554,367,513,338,551,514,380,183,513,408,431,452,372
"ENSG00000175575",130,268,169,96,128,194,223,188,227,210,136,169,233,208,206,202,138,171,227,221,149,236,140,158,91,115,184,299,241,280
"ENSG00000175581",37,206,111,63,93,175,118,102,117,48,56,136,167,82,136,126,71,152,202,56,30,124,154,86,52,107,87,93,103,143
"ENSG00000175582",30,117,119,45,48,95,120,96,93,21,74,113,146,80,169,164,91,120,79,132,56,82,117,50,79,124,53,103,131,146
"ENSG00000175592",16,6,4,1,2,15,7,12,1,5,5,12,27,17,12,14,12,10,7,6,5,16,9,12,0,3,6,4,0,2
"ENSG00000175602",1611,2013,801,441,1427,1567,2076,1727,2295,1618,1124,1670,2815,1915,1174,1327,1662,1615,1966,1312,1051,1595,1167,1380,402,1421,1832,1308,829,1094
"ENSG00000175604",2,12,10,2,5,18,8,9,4,80,5,15,7,7,10,8,2,22,49,2,2,22,0,14,3,11,1,18,14,12
"ENSG00000175634",66,122,59,44,48,82,50,92,58,43,53,34,86,74,74,74,33,64,28,73,17,65,71,18,34,82,102,43,65,70
"ENSG00000175643",38,391,205,89,61,329,364,124,208,39,90,157,174,107,308,261,188,219,251,223,41,96,129,156,90,177,194,247,320,306
"ENSG00000175691",6,29,32,17,16,37,33,30,20,42,7,22,40,27,36,30,8,43,15,14,4,22,35,10,20,36,24,22,31,27
"ENSG00000175711",34,72,76,17,35,47,43,53,27,40,51,39,84,50,48,33,40,66,61,61,41,48,77,51,20,44,42,42,67,36
"ENSG00000175727",101,33,71,24,58,25,52,24,44,15,63,38,46,66,27,71,88,73,19,52,108,44,30,53,21,48,54,53,25,21
"ENSG00000175756",30,71,38,22,37,81,34,54,26,38,42,59,78,54,30,50,27,45,73,27,33,56,58,30,19,45,65,44,35,34
"ENSG00000175768",159,910,463,300,324,673,617,452,596,195,345,457,693,372,562,650,409,585,601,382,99,401,511,371,245,571,378,482,493,556
"ENSG00000175782",63,119,68,49,40,56,89,86,62,64,43,60,74,70,83,76,27,94,38,75,25,63,64,36,26,68,106,62,70,74
"ENSG00000175793",32,25,11,3,5,6,41,5,13,13,26,19,30,46,0,14,9,6,23,10,8,16,2,43,9,48,23,10,15,4
"ENSG00000175826",112,368,243,104,171,322,274,254,309,132,252,239,395,290,341,339,203,334,235,179,172,298,279,107,133,299,222,144,207,218
"ENSG00000175832",504,342,215,256,169,400,347,260,672,185,314,106,327,331,683,631,224,328,219,616,702,404,275,158,146,119,181,592,193,341
"ENSG00000175854",19,38,32,15,14,46,32,46,26,18,23,34,50,33,38,29,21,26,44,30,15,47,57,12,16,80,30,18,25,36
"ENSG00000175866",7,5,3,1,2,16,1,21,4,1,11,12,7,5,8,9,4,3,3,1,42,58,4,24,2,4,10,5,0,2
"ENSG00000175895",48,238,525,63,234,177,199,142,153,27,150,149,178,229,297,224,125,342,83,176,148,109,184,35,227,506,301,141,244,239
"ENSG00000175898",281,751,644,268,329,733,769,856,424,553,827,629,563,869,729,847,375,778,449,456,311,868,216,300,296,547,579,488,501,601
"ENSG00000175901",5,4,6,4,4,8,4,10,15,4,8,2,17,12,5,3,4,15,6,4,13,13,3,3,1,2,2,7,3,4
"ENSG00000175906",7,17,20,3,9,22,13,14,21,3,8,14,37,6,14,27,26,4,10,6,7,11,41,14,1,3,20,31,4,10
"ENSG00000175911",33,18,21,4,13,20,33,29,34,24,36,56,18,32,15,25,31,52,16,21,26,29,10,19,8,30,11,20,21,10
