"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"FABP7",11,3,3,1,3,1,13,4
"VWA2",8,2,12,0,2,4,8,3
"SCN11A",3,1,9,5,7,4,2,8
"ZNF296",3,4,5,6,2,12,2,5
"KCNK3",0,0,0,0,7,31,0,1
"RASGRP1",2,2,3,4,5,16,2,5
"WFIKKN2",8,1,7,2,1,9,4,7
"TLR5",2,3,17,2,2,2,3,8
"CCDC162P",9,10,5,1,2,5,4,3
"CHKB-DT",2,0,7,6,8,9,4,3
"RNU1-1",11,2,2,1,11,7,3,2
"PGK1P2",5,2,3,3,5,10,4,7
"SNORD19C",3,5,5,5,6,9,2,4
"LOC100131785",7,5,7,3,3,5,3,6
"LOC124904542",6,3,3,4,8,7,6,2
"LOC285453",5,7,2,6,4,5,3,7
"RPS7P4",3,4,4,2,8,8,2,8
"SOX9-AS1",8,3,5,3,7,0,8,5
"TMEM11-DT",4,2,3,4,8,6,5,7
"KRABD1",9,9,5,4,0,0,2,10
"PICART1",2,5,5,1,4,8,6,8
"TENM4-AS1",4,3,4,5,1,3,8,11
"ACTN1-DT",3,5,13,5,3,4,3,3
"LOC100287243",3,6,7,3,7,7,4,2
"LINC02166",6,5,3,3,7,9,4,2
"STX17-DT",2,5,2,2,2,3,5,18
"C2orf74-DT",5,3,11,4,1,3,5,7
"OR6L2P",2,1,4,8,15,6,2,1
"C9",1,7,4,4,8,5,5,4
"ZNF541",8,4,12,2,1,6,5,0
"WFIKKN1",1,3,5,1,8,16,0,4
"ZNF835",3,2,9,7,12,2,1,2
"SEC14L4",1,0,2,3,2,9,10,11
"CCDC54",1,6,1,8,0,14,1,7
"ADAMTS17",4,16,4,3,4,5,0,2
"BEST4",3,3,10,2,9,7,2,2
"FAXC",4,7,6,0,9,8,3,1
"GRIP1",3,3,3,2,6,6,5,10
"SST",5,2,22,0,4,2,0,3
"SERPINB7",6,4,7,3,3,11,3,1
"GLYATL1",7,1,5,0,10,7,6,2
"TPPP",2,6,2,5,1,13,3,6
"NMUR1",3,4,5,11,1,3,2,9
"SLC22A1",7,7,3,3,3,5,4,6
"SLITRK4",16,5,0,3,2,9,2,1
"BEGAIN",11,1,10,1,3,0,11,1
"CCDC190",0,2,1,6,4,20,1,4
"RNVU1-18",10,2,2,1,11,6,5,1
"RFPL4A",0,34,1,0,2,1,0,0
"LINC00629",7,1,10,3,6,3,7,1
"MCF2L2P1",8,9,5,1,2,3,7,3
"EDRF1-AS1",5,3,8,2,8,5,5,2
"UNC93B8",7,5,4,4,7,7,2,2
"FXYD1",4,4,6,5,2,6,7,4
"LOC105372266",4,5,8,4,2,4,6,5
"SOX8",10,2,5,0,5,3,5,7
"RPGRIP1",4,5,4,2,7,8,3,4
"TLL2",5,6,6,0,7,9,3,1
"CD79A",8,4,6,5,8,3,1,2
"ATP1A3",2,1,18,2,6,4,3,1
"FLRT1",9,3,8,2,3,5,2,5
"PKIB",6,3,10,3,5,1,5,4
"CCNB3",6,4,3,3,9,5,5,2
"SLC5A12",3,8,8,7,2,4,4,1
"ITIH2",4,4,8,2,5,5,3,6
"GBP5",7,2,6,1,2,3,12,4
"AXDND1",1,2,0,1,2,1,10,20
"FMC1",4,6,5,1,4,9,3,5
"SLC7A3",1,1,9,17,3,2,2,2
"ARL6IP4",6,6,3,2,8,4,4,4
"MUC6",2,1,10,5,9,8,0,2
"HPDL",7,9,1,0,5,5,4,6
"SERPINA5",7,8,1,1,4,4,4,8
"ALKAL2",1,5,5,15,2,4,2,3
"MEIG1",5,2,8,5,9,3,4,1
"SULT1C4",7,4,9,1,7,3,4,2
"RBM20",2,2,1,0,10,18,1,3
"RNU1-28P",10,2,1,2,11,7,3,1
"RNU1-2",11,2,2,1,11,6,3,1
"RNU1-4",11,2,1,1,11,7,3,1
"RNU1-3",11,2,1,1,11,7,3,1
"EEF1B2P2",4,6,4,9,1,5,4,4
"LOC100420839",4,1,5,7,5,1,8,6
"HNRNPH1P1",3,5,4,3,3,11,6,2
"EDRF1-DT",3,2,7,2,10,2,8,3
"RPS28P5",8,10,1,3,5,2,7,1
"LOC102723305",3,6,1,2,0,1,13,11
"LINC01703",5,1,8,4,7,6,2,4
"PROSER2-AS1",2,0,12,3,4,8,4,4
"PLCG1-AS1",3,6,2,0,6,9,4,7
"RPL23AP43",5,6,8,3,6,4,3,2
"LOC100130548",7,5,4,2,3,10,3,3
"RPL31P17",7,6,3,1,6,7,4,3
"RPL37P12",2,2,8,3,6,6,6,4
"RPS15AP24",4,4,5,2,7,13,2,0
"RPS3AP16",8,4,6,2,4,5,3,5
"ARAP1-AS2",7,6,4,3,4,5,2,6
"DYNC1LI2-DT",3,7,3,3,6,3,3,9
"LINC02995",2,7,6,2,3,6,6,5
"LOC101927513",4,5,5,5,7,9,1,1
"TMEM123-DT",3,7,8,5,3,2,2,7
"SLC1A2-AS2",7,2,5,3,8,5,2,5
"MIR762HG",2,6,7,1,11,3,3,4
"MTND6P22",1,3,4,5,7,14,0,3
"MPO",4,10,9,1,0,3,6,3
"CCL26",3,4,7,1,7,10,2,2
"GLP2R",2,8,3,0,11,12,0,0
"PCDHA6",4,10,3,2,6,1,5,5
"GCKR",5,8,5,1,3,5,6,3
"CPA1",3,2,16,4,5,3,1,2
"CALB1",3,4,8,5,7,4,2,3
"ODAD1",5,2,5,0,10,7,6,1
"KCNQ4",1,4,2,6,6,11,1,5
"SEC16B",9,5,9,2,1,2,6,2
"MYLK3",4,3,8,3,7,5,5,1
"NR1I3",2,7,1,2,7,6,3,8
"CASQ1",0,1,12,4,5,6,4,4
"FCGR1A",4,2,4,1,13,5,3,4
"SPC25",5,5,5,3,6,5,5,2
"SUSD3",2,1,11,0,0,0,18,4
"CLEC18C",5,7,3,1,4,10,1,5
"ERG",2,4,7,4,2,4,6,7
"SYCE2",3,3,6,4,3,7,5,5
"RANBP3L",0,5,3,5,12,3,2,6
"SYNPO2L",3,5,4,5,5,4,2,8
"OR7E102P",4,2,5,5,8,4,7,1
"FAM87B",2,5,8,1,7,6,3,4
"NBPF17P",2,2,4,3,5,6,9,5
"GPBAR1",5,5,4,5,4,9,3,1
"CSF1R",4,6,2,2,4,7,6,5
"DNAH2",6,3,6,2,2,6,4,7
"PP2D1",4,1,6,1,4,7,6,7
"MAP7D2",6,2,9,10,0,1,7,1
"SYN3",8,1,7,1,11,3,4,1
"POTEG",1,0,6,4,7,8,2,8
"NEK5",2,6,8,7,4,3,0,6
"CYP2A7",2,5,1,4,11,11,2,0
"LINC00632",5,5,5,1,7,7,3,3
"LINC02872",1,6,10,3,5,3,6,2
"RNU1-27P",10,2,1,1,11,7,3,1
"MIR25",5,8,5,1,0,3,9,5
"SNORA26",1,6,7,7,6,5,0,4
"LINC02649",4,7,6,2,6,7,2,2
"RPS12P12",4,2,4,2,4,12,3,5
"PDGFA-DT",4,7,1,1,10,2,5,6
"FALEC",3,6,8,1,5,8,4,1
"ERICH2-DT",13,7,6,2,2,2,3,1
"HAND2-AS1",0,2,1,2,5,6,5,15
"RPS4XP22",1,4,2,3,5,9,3,9
"LOC105374088",2,9,1,7,0,7,1,9
"SLC10A5",2,1,6,6,4,2,11,4
"MARCHF6-DT",4,4,7,2,4,7,5,3
"PPIAP46",2,2,5,3,3,10,5,6
"LOC105371083",3,5,7,3,6,3,6,3
"MIR5581",5,11,3,3,1,5,3,5
"SRP68P1",1,1,8,1,5,9,8,3
"TENM1",20,7,2,2,2,0,1,1
"BCAS1",3,1,14,1,1,0,12,3
"PDE6C",3,6,2,5,3,5,5,6
"DHRS2",3,23,3,0,0,4,1,1
"KCNN4",4,3,15,2,2,2,5,2
"GRPR",9,3,8,2,5,4,3,1
"SLC14A2",2,3,8,5,1,5,4,7
"CNKSR2",3,8,6,0,5,5,3,5
"LRRC36",6,2,9,0,6,2,7,3
"MATN1",6,3,9,1,5,3,5,3
"GDF9",1,3,9,9,4,3,2,4
"MGAT5B",5,4,4,5,5,3,6,3
"KIF5C",1,10,3,3,3,5,6,4
"KCTD19",9,3,5,2,8,1,7,0
"MYEOV",4,2,5,2,7,7,5,3
"CD163L1",2,6,1,1,8,14,1,2
"GJD3",5,2,7,1,2,6,6,6
"SPATA41",6,7,1,5,2,1,3,10
"SNORA65",6,2,7,3,4,6,5,2
"RNU6-312P",3,4,5,4,6,4,7,2
"GGTA1",5,5,3,6,3,4,4,5
"PTPN20",2,0,16,1,4,2,8,2
"SPATA31F1",5,1,6,3,5,5,5,5
"RNU6-1189P",12,4,0,0,11,8,0,0
"C1orf220",3,3,7,2,6,3,6,5
"RPL5P18",4,6,6,2,6,4,4,3
"ZNF32-AS1",3,4,8,4,7,3,2,4
"CROCC2",5,3,10,0,5,3,7,2
"IL6R-AS1",4,2,4,3,10,5,6,1
"RPL17P5",10,7,1,1,6,4,3,3
"CLCN3P1",4,2,9,2,7,3,6,2
"FAM90A11",2,1,3,5,7,8,5,4
"CASTOR1",3,3,3,3,6,9,2,6
"RPL7AP10",1,1,10,3,8,9,3,0
"RPL5P17",9,1,2,2,5,6,5,5
"TUBA4B",7,5,2,2,5,2,9,3
"FRG1-DT",2,4,5,0,9,9,3,3
"EXTL3-AS1",4,3,7,2,7,3,8,1
"LOC105371824",5,2,6,1,10,3,6,2
"PPP1R12A-AS1",4,2,2,3,5,6,10,3
"LINC02823",1,1,8,0,9,7,7,2
"MAP1LC3B2",4,2,13,8,1,0,6,1
"SYNE3-AS1",3,1,5,5,7,8,3,3
"GLIS2-AS1",8,3,2,3,6,4,5,4
"MIR4292",3,6,5,1,3,8,7,2
"EDDM13",4,2,5,0,4,9,9,2
"MIRLET7A1HG",1,1,4,3,5,9,5,7
"LOC339966",3,2,6,1,8,5,6,4
"AFP",1,2,4,1,11,8,5,2
"IL2RB",5,1,12,3,4,3,3,3
"DKKL1",2,3,8,1,6,1,7,6
"CYP27B1",3,10,3,2,4,4,2,6
"PADI2",0,1,13,3,6,10,0,1
"LRRIQ1",4,0,6,1,14,5,1,3
"TTC9",2,1,6,2,6,7,4,6
"PRH2",5,2,6,2,4,5,8,2
"STAB2",2,3,4,5,4,7,4,5
"MYO7A",4,8,4,2,2,3,2,9
"KLHL10",6,3,3,6,2,3,6,5
"CXCL3",1,2,3,5,10,11,0,2
"CFAP52",2,3,4,5,2,10,6,2
"SULT1B1",7,4,7,7,0,1,5,3
"TBX1",7,3,1,0,1,5,9,8
"KLHL33",2,4,8,4,2,5,6,3
"LINC00158",5,3,6,5,1,7,5,2
"NHEJ1",4,6,5,4,2,3,3,7
"LINC02716",4,4,9,2,3,7,1,4
"RNVU1-7",8,2,1,1,11,6,3,2
"MIR616",9,0,3,2,7,9,3,1
"RPL8P4",4,5,1,5,5,8,1,5
"AATBC",3,1,12,2,5,3,7,1
"GPC1-AS1",4,3,1,2,8,5,3,8
"CEP164P1",0,3,6,3,3,9,2,8
"ACTR3-AS1",4,2,6,3,7,5,4,3
"PRRT3-AS1",4,4,8,1,8,7,0,2
"MANCR",1,3,1,5,2,9,3,10
"PHB1P5",2,4,6,4,7,7,2,2
"SEMA6A-AS1",4,5,3,0,5,12,4,1
"NUDT16-DT",3,5,5,2,6,6,3,4
"RN7SKP70",3,6,4,2,5,6,5,3
"SCARNA9",4,5,8,2,5,8,0,2
"LINC02421",2,1,3,2,8,5,5,8
"MIR4767",4,2,3,0,3,8,7,7
"ZNF516-AS1",5,8,3,2,1,6,3,6
"PLS3-AS1",1,9,5,8,1,5,1,4
"FYB1",0,2,10,1,7,2,7,4
"WNT11",1,2,9,2,6,7,4,2
"COL9A3",3,3,8,1,6,4,4,4
"TUBB4A",4,6,8,1,5,5,1,3
"LYL1",1,9,3,5,1,3,4,7
"TREH",1,10,4,2,1,6,3,6
"TEX14",5,4,6,1,4,8,2,3
"ALDH1A2",3,4,5,2,4,6,6,3
"DSC2",1,0,11,0,8,8,3,2
"OASL",9,3,4,2,7,6,1,1
"LGR5",0,9,2,13,0,6,2,1
"CLEC18B",4,10,6,1,3,3,2,4
"DPYS",4,2,6,4,6,3,6,2
"MPV17L",3,1,5,3,5,6,3,7
"PKD1L1",5,3,5,1,6,10,2,1
"SCN3B",7,2,6,1,7,3,4,3
"PLIN1",4,3,1,2,10,3,2,8
"P2RY6",0,3,7,2,1,12,2,6
"PRSS36",5,6,5,2,2,5,3,5
"SLITRK1",0,1,8,7,2,9,2,4
"CAPN12",3,4,7,4,5,4,3,3
"ARL9",5,5,5,1,7,1,9,0
"RNA5SP283",1,2,5,2,8,8,3,4
"RNU6-1",3,4,6,4,7,4,4,1
"NFIB-AS1",1,5,7,3,2,1,8,6
"LRRC37A6P",5,4,4,0,9,4,6,1
"LINC01198",4,2,8,1,4,5,9,0
"HCCS-DT",4,3,5,4,6,4,4,3
"LINC02535",7,1,7,3,6,3,2,4
"LINC00445",0,0,18,11,1,3,0,0
"LINC03099",5,4,9,2,1,7,1,4
"PARP4P1",2,6,11,1,3,4,6,0
"STIM2-AS1",4,3,8,0,1,1,9,7
"RPL17P47",4,2,6,2,7,7,3,2
"RPSAP29",7,7,2,1,4,4,4,4
"LINC03020",13,6,9,5,0,0,0,0
"TAS2R31",1,1,5,4,10,5,5,2
"LOC105371129",4,4,3,5,2,5,4,6
"ZNF8-ERVK3-1",7,3,5,0,10,4,3,1
"LETM1P1",2,3,5,1,5,8,5,4
"MSH4",5,2,2,1,5,2,9,6
"CDH17",4,2,8,5,4,6,1,2
"NFATC2",8,2,5,2,4,1,6,4
"CCNP",7,6,7,1,4,3,1,3
"VIPR2",1,4,2,7,1,7,3,7
"MND1",2,4,7,4,2,3,5,5
"ADAMDEC1",7,4,3,2,1,2,8,5
"GARIN5A",6,3,7,0,5,4,3,4
"ENPP3",7,4,4,2,4,4,3,4
"NDST2",3,2,9,2,3,7,3,3
"AGAP5",3,6,2,3,4,2,10,2
"ACBD7",1,1,9,4,0,5,5,7
"PDE6G",3,3,6,0,7,11,1,1
"COLCA1",5,6,6,2,2,0,7,4
"MIRLET7D",1,7,2,4,2,8,4,4
"GPR20",6,1,8,0,8,3,6,0
"SLFN12L",5,3,6,4,1,4,5,4
"RNU6-36P",3,0,5,5,8,5,5,1
"MIR503",4,5,5,1,6,7,3,1
"RPS7P14",4,2,4,2,4,9,1,6
"VPS33B-DT",6,1,7,2,5,9,2,0
"LOC152845",5,7,2,2,3,10,2,1
"CT62",4,4,8,3,3,4,4,2
"LINC02519",3,1,7,3,1,5,5,7
"MMADHC-DT",3,4,6,3,7,5,2,2
"PAIP1P1",1,2,7,2,8,5,4,3
"FREY1",4,7,1,3,3,3,3,8
"LINC02569",4,2,5,3,0,4,12,2
"LOC124900469",5,1,6,3,5,6,4,2
"SNORD108",4,2,4,0,11,5,1,5
"HLA-DMB",0,2,6,4,10,6,3,1
"RPL6P13",9,7,2,3,1,1,6,3
"PRDM4-AS1",4,1,5,1,9,7,4,1
"RANBP3-DT",5,0,6,1,6,6,2,6
"DNAAF3-AS1",5,5,3,3,3,5,5,3
"SMIM17",1,7,3,4,6,3,7,1
"C16orf95-DT",7,2,8,2,3,3,3,4
"GSE1-AS1",4,2,6,1,3,0,9,7
"LOC124903031",4,2,6,2,5,3,2,8
"SOX30",4,3,4,3,4,8,2,3
"USH2A",4,0,3,2,6,7,6,3
"SULT2B1",8,3,6,5,6,3,0,0
"UPB1",4,0,1,13,2,3,0,8
"DLX5",3,4,11,4,0,1,3,5
"HGFAC",4,3,4,3,9,6,0,2
"VNN2",2,2,3,0,7,15,0,2
"TAS2R10",2,1,8,5,4,2,6,3
"MYBPH",1,1,4,4,3,9,7,2
"KCNH3",2,2,4,0,5,12,6,0
"IKBKE-AS1",6,5,3,2,3,5,3,4
"CAMK2N2",2,5,4,0,10,4,3,3
"MAGEC3",6,5,3,1,5,6,2,3
"PCSK9",8,2,9,2,3,1,2,4
"SIX2",0,2,4,1,14,5,0,5
"CCDC13-AS1",1,5,0,6,6,4,1,8
"B3GNT4",2,4,2,4,4,7,2,6
"INPP5J",5,3,5,0,6,6,4,2
"CALHM6",4,5,5,2,2,5,6,2
"CFAP119",3,4,5,2,6,4,3,4
"HCAR1",2,1,12,2,1,3,7,3
"SSBP3-AS1",2,3,4,2,3,7,3,7
"PCDHA7",11,7,2,2,1,3,2,3
"MIR23B",2,2,2,5,2,8,0,10
"TAS2R15P",4,2,3,1,5,8,2,6
"MKRN2OS",4,6,3,4,2,4,3,5
"CYP2D8P",2,5,5,4,2,5,4,4
"ADAM1B",5,4,4,3,2,7,3,3
"RPS4XP2",9,3,0,0,5,8,3,3
"CENPCP1",3,0,12,4,2,5,2,3
"LINC02798",9,2,11,0,2,5,1,1
"LINC01940",2,3,3,2,5,10,1,5
"IL6ST-DT",3,3,7,3,5,2,5,3
"TNKS2-DT",3,2,5,4,2,3,6,6
"MEIS1-AS2",3,3,5,0,4,6,7,3
"LINC02257",5,2,8,7,1,2,3,3
"GTF2I-AS1",4,3,7,1,7,4,2,3
"LIX1L-AS1",5,4,4,1,4,5,4,4
"MAP3K20-AS1",5,3,3,0,7,8,4,1
"LINC00870",2,3,10,2,4,4,4,2
"RN7SL834P",3,3,7,2,5,4,6,1
"METTL5P2",2,4,3,3,5,5,5,4
"ENPP7P6",6,1,9,1,6,2,5,1
"MAFTRR",2,3,12,3,5,2,1,3
"TBILA",3,5,1,0,3,10,6,3
"MIR5587",8,2,5,2,5,3,3,3
"PTGES3L",1,7,3,2,2,14,1,1
"LOC105372321",0,2,6,7,3,7,4,2
"ASB9",7,5,8,3,2,1,3,1
"GNRHR",3,1,8,2,4,5,7,0
"SLC6A12",9,4,2,4,7,0,3,1
"GABRR2",8,8,5,2,1,3,0,3
"UNC5CL",2,4,5,3,3,2,5,6
"ATP13A4",1,4,4,2,4,3,5,7
"KDR",1,3,1,1,4,18,0,2
"TTLL9",3,3,5,0,6,7,2,4
"PYY",2,2,6,0,5,5,4,6
"C1orf94",6,8,1,2,5,3,3,2
"ADCY10",5,4,4,2,6,5,0,4
"FAM81A",4,5,8,5,0,2,3,3
"ZSWIM2",2,3,5,5,6,2,2,5
"ODAD2",3,7,3,0,1,7,6,3
"OR1L8",4,1,6,3,4,3,3,6
"KCNE5",5,2,2,0,10,4,6,1
"AATK",4,3,5,1,2,2,11,2
"LINC00471",4,2,7,0,3,0,9,5
"BMP8A",4,4,4,1,7,4,3,3
"PERM1",1,3,4,0,11,4,5,2
"H2AC13",4,5,5,3,3,2,5,3
"SLC6A17",1,1,11,4,3,5,1,4
"RPS2P40",5,3,0,2,7,9,4,0
"ZNF833P",2,5,6,3,6,2,1,5
"CFAP43",4,2,5,4,3,6,5,1
"MYL4",1,1,7,1,10,7,3,0
"RBM39P1",5,2,3,0,5,4,7,4
"FAM90A24",2,1,1,1,4,9,3,9
"LINC03007",3,5,7,3,1,0,5,6
"PRR29",5,0,6,0,4,7,3,5
"EIF4A2P4",7,5,4,1,3,3,4,3
"FGF13-AS1",3,3,3,5,0,0,1,15
"IFNA20P",3,2,5,1,3,6,4,6
"WDR35-DT",1,2,9,0,6,3,2,7
"MIR5689HG",4,2,4,0,9,5,4,2
"LINC02817",3,2,3,3,4,3,4,8
"UBE2L5",3,6,1,5,7,6,1,1
"RPL28P2",4,3,5,1,6,6,3,2
"RNA5SP311",5,0,5,1,4,8,5,2
"RPS10P11",4,9,8,1,1,3,2,2
"FBXO38-DT",2,3,6,3,4,5,5,2
"LRP4-AS1",3,8,2,0,2,2,5,8
"ALG1L11P",3,2,6,1,8,5,1,4
"RNU1-143P",1,3,6,2,6,6,2,4
"SLC38A2-AS1",1,1,3,5,3,9,3,5
"MIR4322",2,4,3,2,4,6,9,0
"GACAT2",3,3,5,7,2,5,3,2
"ATF7-NPFF",8,8,2,1,3,4,3,1
"PLA2G10",2,3,4,2,4,6,3,5
"SIDT1",4,2,7,0,5,5,3,3
"SMC1B",3,0,3,4,7,4,4,4
"TP73",6,2,7,3,2,2,3,4
"TNNT2",0,1,1,18,0,4,2,3
"PRAM1",0,2,6,4,5,6,5,1
"ESR2",2,1,5,3,6,9,1,2
"GRIP2",7,0,11,3,5,0,2,1
"ESYT3",5,3,4,2,5,3,2,5
"CCDC116",6,2,4,3,6,5,2,1
"HFM1",5,5,8,0,4,2,0,5
"GPD1",1,1,7,3,1,7,6,3
"MRAP",3,1,2,1,8,12,1,1
"HSPB2",1,3,6,3,8,6,2,0
"PLAC1",1,0,18,1,4,2,2,1
"CNIH2",4,0,3,2,6,8,4,2
"TSPEAR",0,3,4,5,12,2,2,1
"OVCH2",1,2,0,2,3,12,6,3
"SH2D7",4,1,12,1,3,4,2,2
"SNORA60",5,3,4,2,4,4,4,3
"SNORD113-3",5,6,5,0,7,3,3,0
"RNY4P10",4,2,6,1,6,5,3,2
"ADD3-AS1",2,5,7,2,6,3,2,2
"C2orf72",2,2,3,2,10,6,1,3
"POU5F1",3,6,7,1,3,0,6,3
"LILRB3",1,4,4,0,3,13,2,2
"ARID3C",5,6,2,1,5,4,1,5
"RNU6-26P",3,3,3,1,5,6,2,6
"LINC02076",2,1,1,1,7,8,8,1
"LINC01118",3,1,9,2,5,4,5,0
"LINC01449",3,3,1,3,5,10,1,3
"LOC100128601",3,0,6,1,8,9,1,1
"MRPL23-AS1",1,1,2,2,5,5,12,1
"AMYP1",4,3,2,1,2,5,2,10
"LOC442041",4,0,3,1,5,12,2,2
"KAT7P1",4,5,7,3,4,2,3,1
"LINC00163",0,3,2,5,1,6,0,12
"LOC100130881",2,4,6,2,3,5,4,3
"RPS4XP13",7,5,2,2,3,2,5,3
"DACT3-AS1",5,2,3,1,5,3,7,3
"STIMATE-MUSTN1",2,3,5,3,1,8,5,2
"TRGV7",3,0,12,1,5,6,2,0
"SCARNA13",5,7,1,5,2,3,3,3
"VIRMA-DT",2,2,8,2,7,3,2,3
"LINC03018",2,2,8,0,8,3,5,1
"LINC03034",3,3,5,10,1,2,2,3
"EIF5AP2",2,4,6,3,6,6,1,1
"HNRNPA3P9",1,4,5,4,7,4,2,2
"PFKP-DT",4,4,4,0,3,5,5,4
"C2orf15",2,6,6,2,0,0,5,8
"ANGPT2",2,0,0,1,14,7,1,3
"TMC5",0,2,3,1,7,4,7,4
"ALDH8A1",4,2,4,1,4,3,6,4
"CFP",3,2,1,2,5,9,5,1
"SGO1",4,3,8,3,3,1,4,2
"USHBP1",2,0,5,5,5,6,2,3
"TRIM29",2,4,5,5,3,6,0,3
"STRA6",0,0,4,0,2,1,9,12
"GRB7",3,1,8,1,1,1,5,8
"MAP3K21",6,4,2,1,2,5,5,3
"EAF2",8,2,4,0,6,3,4,1
"ROPN1L",2,1,8,2,6,3,6,0
"TRIM55",2,1,15,2,1,0,5,2
"LAPTM5",4,3,3,5,2,8,0,3
"TMC1",0,1,8,4,4,7,1,3
"SLC16A9",5,7,3,0,2,1,4,6
"CYSLTR1",0,2,4,6,1,3,3,9
"HEPHL1",1,0,7,4,4,5,4,3
"EMILIN3",1,2,6,2,3,4,5,5
"ANO9",2,2,3,0,8,8,2,3
"DRICH1",10,2,4,4,1,1,4,2
"S100A5",0,6,5,2,6,4,2,3
"APRG1",2,3,6,0,6,4,4,3
"MT1A",4,10,2,2,3,3,3,1
"RNU6-5P",3,0,3,4,6,7,4,1
"SNORD12",5,3,4,0,5,7,3,1
"EWSAT1",3,1,4,4,8,2,1,5
"FAM24B",2,1,5,1,8,4,6,1
"RPSAP46",9,4,5,0,0,2,5,3
"RPL11P3",3,6,6,0,4,2,6,1
"LINC02347",0,2,8,3,6,3,3,3
"MIR1249",6,3,4,1,2,7,2,3
"LINC01778",7,3,6,2,5,2,3,0
"RPL36AP46",4,5,1,2,6,7,3,0
"LINC01393",1,5,3,4,6,4,1,4
"RPL27P4",6,5,2,0,5,9,0,1
"AP4B1-AS1",3,3,1,3,2,7,5,4
"LINC01876",0,0,17,4,0,1,3,3
"RPS4XP11",5,1,0,2,6,5,3,6
"RPL7AP20",6,4,5,5,0,4,2,2
"CDK6-AS1",4,3,1,1,6,7,4,2
"MTATP8P1",4,3,1,1,5,5,7,2
"RPL9P28",1,1,1,5,4,8,5,3
"STRC",1,4,5,3,5,3,5,2
"RN7SL659P",0,4,5,1,9,5,3,1
"PSMC1P4",6,2,3,4,4,4,3,2
"LINC00640",5,2,5,1,11,1,2,1
"LINC01686",6,2,4,2,4,3,3,4
"LINC00922",3,2,7,4,4,1,4,3
"MTCO1P28",4,2,4,1,6,5,2,4
"DYM-AS1",2,4,2,2,4,4,4,6
"NKAIN1",4,2,6,1,2,7,1,4
"FLT3LG",4,4,2,4,4,3,4,2
"SLC16A8",5,6,4,1,2,0,3,6
"TULP1",0,2,8,5,1,6,2,3
"MYCL",2,4,9,1,6,4,1,0
"CMPK2",11,6,2,1,2,3,1,1
"NMBR",2,1,6,4,3,2,8,1
"SLC44A5",4,0,4,2,3,2,6,6
"CHRNA1",6,1,7,0,4,8,0,1
"CNKSR1",3,7,2,2,2,2,2,7
"MUC4",1,2,4,1,3,2,9,5
"ADAMTS19",11,2,2,0,4,1,6,1
"ESAM",1,2,2,2,5,5,6,4
"SPATA4",6,3,7,0,2,4,3,2
"CIBAR2",1,1,1,4,10,8,1,1
"TEKT4",12,7,1,1,1,0,2,3
"LIPH",0,0,7,4,2,6,4,4
"PLD4",4,3,6,2,3,2,5,2
"TVP23A",9,4,5,1,3,1,2,2
"COXFA4L3",0,0,8,0,7,8,3,1
"P2RY12",4,1,7,1,4,2,4,4
"DNAH12",1,1,4,2,5,3,6,5
"FAM216B",8,1,7,0,7,1,3,0
"ADRA2C",1,5,1,2,3,15,0,0
"ZNF732",4,2,5,3,3,5,2,3
"FAM78B",6,8,0,1,2,4,3,3
"C9orf163",1,4,8,3,2,4,2,3
"ZNF473CR",6,3,5,0,7,1,5,0
"RNU6-33P",2,0,5,4,3,7,4,2
"MIR590",6,1,1,2,9,4,3,1
"LIPE-AS1",5,2,3,0,7,4,4,2
"VAC14-AS1",0,3,8,1,2,3,6,4
"LOC100131465",6,3,6,2,1,3,4,2
"EEF1A1P24",5,4,3,2,4,5,0,4
"STK4-DT",4,0,4,3,4,5,2,5
"RFPL4AL1",0,25,1,0,1,0,0,0
"UBE2Q1-AS1",4,4,3,3,1,4,4,4
"EMX2OS",0,0,0,0,14,13,0,0
"STEAP3-AS1",6,3,4,3,2,4,4,1
"AK3P3",1,1,5,1,6,6,3,4
"NPM1P48",2,2,6,0,5,5,5,2
"RPL34-DT",5,0,8,2,3,5,3,1
"BHLHE40-AS1",3,2,8,0,1,5,8,0
"LINC01797",7,1,4,1,8,1,3,2
"RDXP3",0,2,3,2,9,7,4,0
"TWF2-DT",0,4,5,3,7,4,2,2
"EEF1A1P10",6,4,2,1,4,3,4,3
"USP2-AS1",1,0,6,2,3,7,5,3
"EGFLAM-AS5",3,3,5,1,1,5,3,6
"DNAAF4",5,1,5,1,3,3,7,2
"LOC124902923",2,1,3,1,4,8,3,5
"LMF1-AS1",2,1,4,0,5,6,5,4
"LINC00908",3,1,1,3,2,5,4,8
"RDM1P4",5,2,0,1,9,5,2,3
"RNU6-6P",3,0,3,2,8,5,3,3
"PACRG",3,4,3,2,2,1,6,5
"NCF2",1,0,3,2,7,10,2,1
"FAM182A",5,1,5,3,3,6,3,0
"LMO2",4,4,5,3,0,2,6,2
"GCNT3",7,0,3,2,7,2,4,1
"SLC5A2",2,2,2,0,4,10,1,5
"DLX1",0,1,6,3,4,7,4,1
"SAXO1",2,2,2,2,12,4,1,1
"MPZL3",2,0,4,2,6,5,5,2
"GRIN2C",3,3,2,0,7,5,1,5
"FAM151A",1,3,6,1,2,8,3,2
"NDST3",1,2,2,0,8,11,1,1
"FPR1",0,4,0,7,1,12,0,2
"NPAS4",0,4,2,5,1,7,1,6
